2022-04-01 10:30:00,21.62,21.71,21.6,21.71,194665
2022-04-01 10:35:00,21.7001,21.71,21.61,21.625,158324
2022-04-01 10:40:00,21.62,21.635,21.55,21.6,195774
2022-04-01 10:45:00,21.5998,21.64,21.57,21.5871,117363
2022-04-01 10:50:00,21.59,21.61,21.5525,21.5601,110511
2022-04-01 10:55:00,21.57,21.61,21.515,21.545,104915
2022-04-01 11:00:00,21.54,21.6,21.53,21.5697,100534
2022-04-01 11:05:00,21.56,21.6828,21.525,21.65,153208
2022-04-01 11:10:00,21.65,21.685,21.6201,21.64,121490
2022-04-01 11:15:00,21.63,21.68,21.6,21.68,125146
2022-04-01 11:20:00,21.6793,21.77,21.675,21.75,201714
2022-04-01 11:25:00,21.7501,21.77,21.68,21.685,94935
2022-04-01 11:30:00,21.69,21.72,21.655,21.69,105186
2022-04-01 11:35:00,21.68,21.68,21.56,21.61,111967
2022-04-01 11:40:00,21.615,21.6299,21.57,21.575,65864
2022-04-01 11:45:00,21.58,21.6,21.55,21.565,77260
2022-04-01 11:50:00,21.56,21.64,21.56,21.62,61708
2022-04-01 11:55:00,21.61,21.61,21.5546,21.5546,78823
2022-04-01 12:00:00,21.55,21.5557,21.505,21.525,105203
2022-04-01 12:05:00,21.525,21.545,21.485,21.5341,95234
2022-04-01 12:10:00,21.54,21.55,21.5149,21.525,91242
2022-04-01 12:15:00,21.53,21.55,21.475,21.5,65434
2022-04-01 12:20:00,21.4957,21.57,21.49,21.55,57404
2022-04-01 12:25:00,21.55,21.595,21.55,21.595,98656
2022-04-01 12:30:00,21.59,21.59,21.525,21.54,116248
2022-04-01 12:35:00,21.53,21.5462,21.4927,21.54,58849
2022-04-01 12:40:00,21.53,21.59,21.505,21.585,61239
2022-04-01 12:45:00,21.5837,21.61,21.56,21.605,58583
2022-04-01 12:50:00,21.61,21.625,21.5901,21.615,72943
2022-04-01 12:55:00,21.615,21.65,21.6009,21.63,93500
2022-04-01 13:00:00,21.625,21.64,21.555,21.57,69648
2022-04-01 13:05:00,21.57,21.59,21.555,21.57,61502
2022-04-01 13:10:00,21.565,21.565,21.5,21.52,83688
2022-04-01 13:15:00,21.5215,21.56,21.515,21.535,104494
2022-04-01 13:20:00,21.53,21.5699,21.5,21.56,107790
2022-04-01 13:25:00,21.56,21.575,21.525,21.55,48221
2022-04-01 13:30:00,21.54,21.56,21.525,21.5401,40874
2022-04-01 13:35:00,21.54,21.608,21.54,21.5722,85843
2022-04-01 13:40:00,21.57,21.63,21.57,21.615,38142
2022-04-01 13:45:00,21.61,21.63,21.58,21.595,57427
2022-04-01 13:50:00,21.58,21.58,21.52,21.525,87797
2022-04-01 13:55:00,21.52,21.55,21.5199,21.545,60731
2022-04-01 14:00:00,21.55,21.585,21.525,21.585,64704
2022-04-01 14:05:00,21.59,21.62,21.5738,21.58,233458
2022-04-01 14:10:00,21.58,21.63,21.54,21.63,235328
2022-04-01 14:15:00,21.63,21.66,21.63,21.646,91448
2022-04-01 14:20:00,21.64,21.66,21.62,21.66,88720
2022-04-01 14:25:00,21.655,21.7175,21.655,21.7175,117411
2022-04-01 14:30:00,21.72,21.74,21.7121,21.735,87646
2022-04-01 14:35:00,21.735,21.735,21.6601,21.68,76840
2022-04-01 14:40:00,21.675,21.715,21.66,21.7,101723
2022-04-01 14:45:00,21.7,21.71,21.68,21.69,49116
2022-04-01 14:50:00,21.69,21.69,21.645,21.66,77095
2022-04-01 14:55:00,21.67,21.725,21.665,21.715,114741
2022-04-01 15:00:00,21.71,21.7585,21.71,21.755,81483
2022-04-01 15:05:00,21.75,21.78,21.7101,21.715,139103
2022-04-01 15:10:00,21.715,21.72,21.655,21.7,107301
2022-04-01 15:15:00,21.695,21.71,21.655,21.66,98066
2022-04-01 15:20:00,21.66,21.665,21.63,21.65,71120
2022-04-01 15:25:00,21.65,21.7199,21.65,21.7199,86197
2022-04-01 15:30:00,21.72,21.735,21.68,21.7,107622
2022-04-01 15:35:00,21.7,21.735,21.685,21.7276,88890
2022-04-01 15:40:00,21.725,21.75,21.7,21.715,124353
2022-04-01 15:45:00,21.71,21.78,21.71,21.775,165500
2022-04-01 15:50:00,21.78,21.85,21.77,21.805,498113
2022-04-01 15:55:00,21.8,21.86,21.8,21.82,485948
2022-04-01 16:00:00,21.85,21.85,21.75,21.82,1025973
2022-04-01 16:05:00,21.82,21.82,21.8,21.8,200
2022-04-01 16:15:00,21.81,21.81,21.7999,21.7999,300
2022-04-01 16:30:00,21.8,21.8,21.8,21.8,261
2022-04-01 16:35:00,21.79,21.79,21.78,21.78,1300
2022-04-01 16:40:00,21.78,21.8,21.78,21.8,2427
2022-04-01 16:45:00,21.8,21.8,21.8,21.8,300
2022-04-01 16:50:00,21.78,21.78,21.78,21.78,362
2022-04-01 16:55:00,21.8,21.8,21.8,21.8,430
2022-04-01 17:10:00,21.78,21.78,21.77,21.78,4200
2022-04-01 17:15:00,21.7701,21.7701,21.7701,21.7701,1500
2022-04-01 17:30:00,21.84,21.84,21.84,21.84,300
2022-04-01 17:50:00,21.8339,21.8339,21.8339,21.8339,180
2022-04-01 17:55:00,21.81,21.81,21.81,21.81,250
2022-04-01 18:10:00,21.77,21.77,21.75,21.75,2970
2022-04-01 18:15:00,21.77,21.77,21.77,21.77,350
2022-04-01 18:40:00,21.77,21.77,21.77,21.77,950
2022-04-01 18:55:00,21.75,21.75,21.75,21.75,1900
2022-04-01 19:10:00,21.76,21.76,21.75,21.75,1000
2022-04-01 19:15:00,21.75,21.75,21.75,21.75,100
2022-04-01 19:20:00,21.77,21.77,21.77,21.77,1129
2022-04-01 19:25:00,21.77,21.77,21.77,21.77,2232
2022-04-01 19:30:00,21.75,21.75,21.74,21.74,970
2022-04-01 19:35:00,21.73,21.73,21.73,21.73,1649
2022-04-01 19:40:00,21.73,21.73,21.72,21.72,3307
2022-04-01 19:45:00,21.73,21.73,21.72,21.72,1100
2022-04-01 19:50:00,21.72,21.72,21.72,21.72,305
2022-04-01 19:55:00,21.78,21.78,21.72,21.72,1700
2022-04-04 04:00:00,21.82,21.82,21.82,21.82,175
2022-04-04 04:15:00,21.61,21.61,21.61,21.61,300
2022-04-04 04:25:00,21.8,21.8,21.8,21.8,1000
2022-04-04 05:05:00,21.8,21.8,21.8,21.8,175
2022-04-04 06:10:00,21.79,21.8,21.79,21.8,995
2022-04-04 06:15:00,21.8,21.8,21.8,21.8,2589
2022-04-04 06:35:00,21.8,21.8,21.8,21.8,211
2022-04-04 06:45:00,21.8,21.8,21.8,21.8,1200
2022-04-04 07:00:00,21.79,21.79,21.79,21.79,1200
2022-04-04 07:10:00,21.85,21.85,21.79,21.79,1326
2022-04-04 07:15:00,21.8,21.85,21.8,21.85,575
2022-04-04 07:20:00,21.9,21.9,21.85,21.85,10335
2022-04-04 07:35:00,21.88,21.88,21.88,21.88,100
2022-04-04 07:45:00,21.84,21.88,21.81,21.81,1993
2022-04-04 07:50:00,21.8,21.83,21.8,21.83,651
2022-04-04 07:55:00,21.82,21.82,21.82,21.82,350
2022-04-04 08:00:00,21.7911,21.9489,21.78,21.78,15156
2022-04-04 08:05:00,21.78,21.79,21.78,21.79,1900
2022-04-04 08:10:00,21.79,21.79,21.76,21.76,775
2022-04-04 08:40:00,21.76,21.77,21.76,21.77,1974
2022-04-04 08:45:00,21.76,21.76,21.7401,21.7401,1336
2022-04-04 08:50:00,21.7424,21.7424,21.74,21.74,700
2022-04-04 08:55:00,21.7301,21.75,21.73,21.75,3801
2022-04-04 09:00:00,21.74,21.76,21.74,21.76,1505
2022-04-04 09:05:00,21.74,21.75,21.72,21.7201,11370
2022-04-04 09:10:00,21.7499,21.75,21.7499,21.75,356
2022-04-04 09:20:00,21.76,21.83,21.76,21.82,5353
2022-04-04 09:25:00,21.82,21.82,21.79,21.79,4806
2022-04-04 09:30:00,21.8,21.8716,21.61,21.62,506536
2022-04-04 09:35:00,21.6,21.77,21.52,21.62,439579
2022-04-04 09:40:00,21.61,21.71,21.57,21.68,257024
2022-04-04 09:45:00,21.65,21.75,21.56,21.75,269711
2022-04-04 09:50:00,21.755,21.7968,21.71,21.7295,266728
2022-04-04 09:55:00,21.73,21.84,21.7,21.765,214187
2022-04-04 10:00:00,21.77,21.825,21.55,21.59,317953
2022-04-04 10:05:00,21.595,21.715,21.58,21.7,224108
2022-04-04 10:10:00,21.71,21.73,21.632,21.7,244247
2022-04-04 10:15:00,21.7,21.765,21.65,21.75,167115
2022-04-04 10:20:00,21.75,21.82,21.73,21.7894,163425
2022-04-04 10:25:00,21.78,21.79,21.68,21.72,205085
2022-04-04 10:30:00,21.72,21.8001,21.68,21.795,195451
2022-04-04 10:35:00,21.7908,21.855,21.74,21.79,106072
2022-04-04 10:40:00,21.7989,21.81,21.7,21.725,130688
2022-04-04 10:45:00,21.73,21.83,21.7,21.815,110144
2022-04-04 10:50:00,21.81,21.855,21.76,21.835,107620
2022-04-04 10:55:00,21.835,21.925,21.825,21.84,143400
2022-04-04 11:00:00,21.83,21.8992,21.81,21.88,93369
2022-04-04 11:05:00,21.89,21.935,21.87,21.9158,130923
2022-04-04 11:10:00,21.915,21.915,21.855,21.8754,85027
2022-04-04 11:15:00,21.87,21.87,21.76,21.825,118224
2022-04-04 11:20:00,21.82,21.9,21.81,21.89,72457
2022-04-04 11:25:00,21.885,21.9,21.87,21.89,76027
2022-04-04 11:30:00,21.895,21.99,21.895,21.94,150024
2022-04-04 11:35:00,21.9361,22.0,21.86,21.865,198135
2022-04-04 11:40:00,21.865,21.8735,21.805,21.865,161909
2022-04-04 11:45:00,21.87,21.8884,21.825,21.84,49893
2022-04-04 11:50:00,21.84,21.8499,21.803,21.82,108371
2022-04-04 11:55:00,21.82,21.8596,21.82,21.85,58434
2022-04-04 12:00:00,21.84,21.88,21.83,21.87,119782
2022-04-04 12:05:00,21.875,21.9,21.855,21.9,54139
2022-04-04 12:10:00,21.9,21.9332,21.89,21.905,55624
2022-04-04 12:15:00,21.91,21.91,21.88,21.91,83501
2022-04-04 12:20:00,21.91,21.92,21.855,21.87,66258
2022-04-04 12:25:00,21.8632,21.9385,21.855,21.93,98539
2022-04-04 12:30:00,21.9208,21.93,21.9001,21.915,35859
2022-04-04 12:35:00,21.92,21.9678,21.91,21.93,92675
2022-04-04 12:40:00,21.93,21.96,21.91,21.935,66159
2022-04-04 12:45:00,21.93,21.98,21.925,21.94,308083
2022-04-04 12:50:00,21.93,21.94,21.9136,21.93,80509
2022-04-04 12:55:00,21.93,21.95,21.91,21.91,116689
2022-04-04 13:00:00,21.915,21.93,21.875,21.9001,67964
2022-04-04 13:05:00,21.905,21.915,21.865,21.905,71088
2022-04-04 13:10:00,21.9,21.935,21.895,21.92,78806
2022-04-04 13:15:00,21.925,21.9764,21.92,21.975,58109
2022-04-04 13:20:00,21.9701,22.03,21.96,21.96,169369
2022-04-04 13:25:00,21.95,21.96,21.913,21.93,112238
2022-04-04 13:30:00,21.93,21.93,21.895,21.895,98535
2022-04-04 13:35:00,21.9,21.92,21.89,21.91,76231
2022-04-04 13:40:00,21.91,21.94,21.89,21.92,63076
2022-04-04 13:45:00,21.93,21.94,21.9001,21.91,38401
2022-04-04 13:50:00,21.91,21.93,21.894,21.915,44668
2022-04-04 13:55:00,21.915,21.965,21.91,21.96,41817
2022-04-04 14:00:00,21.95,21.955,21.905,21.92,34238
2022-04-04 14:05:00,21.9266,21.93,21.84,21.8468,51152
2022-04-04 14:10:00,21.85,21.88,21.84,21.875,39361
2022-04-04 14:15:00,21.875,21.955,21.87,21.95,59445
2022-04-04 14:20:00,21.95,21.955,21.92,21.935,51705
2022-04-04 14:25:00,21.93,21.97,21.9201,21.965,50770
2022-04-04 14:30:00,21.96,22.005,21.95,21.9773,85900
2022-04-04 14:35:00,21.97,22.0,21.97,21.99,56631
2022-04-04 14:40:00,21.99,22.0,21.975,22.0,84622
2022-04-04 14:45:00,22.005,22.0473,22.0,22.045,85999
2022-04-04 14:50:00,22.05,22.05,22.0001,22.02,69539
2022-04-04 14:55:00,22.0237,22.045,22.01,22.0301,69994
2022-04-04 15:00:00,22.035,22.07,22.0,22.015,94065
2022-04-04 15:05:00,22.02,22.028,22.0,22.025,87996
2022-04-04 15:10:00,22.025,22.03,21.9617,21.98,185690
2022-04-04 15:15:00,21.98,21.9984,21.97,21.9899,73614
2022-04-04 15:20:00,21.99,22.03,21.9843,22.01,43202
2022-04-04 15:25:00,22.01,22.015,21.985,22.005,53115
2022-04-04 15:30:00,22.0,22.005,21.97,21.975,112278
2022-04-04 15:35:00,21.98,22.03,21.975,22.005,122072
2022-04-04 15:40:00,22.005,22.01,21.97,21.98,120713
2022-04-04 15:45:00,21.97,22.0299,21.965,21.967,219862
2022-04-04 15:50:00,21.97,22.03,21.952,21.97,268729
2022-04-04 15:55:00,21.97,21.99,21.94,21.98,455304
2022-04-04 16:00:00,22.0,22.43,21.97,22.38,571175
2022-04-04 16:05:00,22.43,22.43,22.38,22.38,38535
2022-04-04 16:10:00,22.38,22.73,21.97,22.3801,40852
2022-04-04 16:15:00,22.3899,22.39,22.37,22.38,3744
2022-04-04 16:20:00,22.3799,22.3799,22.3,22.31,3770
2022-04-04 16:25:00,22.3,22.3,22.23,22.23,5023
2022-04-04 16:30:00,22.2999,22.3,22.2999,22.3,1500
2022-04-04 16:35:00,22.3,22.3,22.28,22.28,2853
2022-04-04 16:40:00,22.3,22.31,22.3,22.31,2145
2022-04-04 16:45:00,22.3,22.31,22.24,22.31,3311
2022-04-04 16:50:00,22.31,22.44,22.3,22.44,19848
2022-04-04 16:55:00,22.39,22.5,22.39,22.5,6933
2022-04-04 17:00:00,22.49,22.5,22.45,22.45,5114
2022-04-04 17:05:00,22.45,22.45,22.45,22.45,2450
2022-04-04 17:10:00,22.45,22.45,22.42,22.45,8867
2022-04-04 17:15:00,22.42,22.45,22.42,22.42,900
2022-04-04 17:20:00,22.42,22.42,22.33,22.3501,6121
2022-04-04 17:25:00,22.38,22.38,22.35,22.35,450
2022-04-04 17:35:00,22.3,22.37,22.25,22.37,3140
2022-04-04 17:40:00,22.36,22.4,22.36,22.4,3314
2022-04-04 17:45:00,22.4,22.46,22.38,22.4599,5036
2022-04-04 17:50:00,22.45,22.45,22.41,22.45,1025
2022-04-04 17:55:00,22.44,22.44,22.42,22.42,332
2022-04-04 18:00:00,22.38,22.42,22.35,22.41,5781
2022-04-04 18:05:00,22.4,22.4,22.38,22.38,550
2022-04-04 18:10:00,22.37,22.4,22.37,22.4,740
2022-04-04 18:15:00,22.4,22.4,22.37,22.37,670
2022-04-04 18:20:00,22.4,22.41,22.4,22.41,836
2022-04-04 18:25:00,22.36,22.41,22.36,22.41,774
2022-04-04 18:30:00,22.37,22.37,22.37,22.37,930
2022-04-04 18:35:00,22.4,22.41,22.4,22.41,2500
2022-04-04 18:40:00,22.41,22.41,22.37,22.37,2670
2022-04-04 18:45:00,22.37,22.41,22.37,22.41,2933
2022-04-04 18:55:00,22.41,22.41,22.4,22.4,4000
2022-04-04 19:05:00,22.41,22.41,22.41,22.41,300
2022-04-04 19:10:00,22.4,22.41,22.39,22.41,1100
2022-04-04 19:15:00,22.4,22.41,22.38,22.38,4720
2022-04-04 19:20:00,22.38,22.41,22.37,22.41,4849
2022-04-04 19:25:00,22.4,22.4,22.36,22.36,700
2022-04-04 19:30:00,22.36,22.36,22.36,22.36,1426
2022-04-04 19:35:00,22.4,22.41,22.4,22.41,1100
2022-04-04 19:40:00,22.41,22.41,22.4,22.41,4715
2022-04-04 19:45:00,22.41,22.42,22.4,22.4,1169
2022-04-04 19:50:00,22.41,22.42,22.41,22.42,3378
2022-04-04 19:55:00,22.4,22.44,22.4,22.44,4566
2022-04-05 04:10:00,22.4,22.41,22.4,22.41,840
2022-04-05 04:20:00,22.51,22.52,22.42,22.42,1390
2022-04-05 04:40:00,22.59,22.59,22.59,22.59,250
2022-04-05 04:45:00,22.54,22.54,22.53,22.53,766
2022-04-05 04:50:00,22.53,22.53,22.53,22.53,200
2022-04-05 04:55:00,22.53,22.53,22.53,22.53,1200
2022-04-05 05:20:00,22.56,22.56,22.56,22.56,100
2022-04-05 05:25:00,22.53,22.53,22.53,22.53,886
2022-04-05 05:55:00,22.57,22.59,22.57,22.59,301
2022-04-05 06:00:00,22.6,22.68,22.6,22.68,800
2022-04-05 06:05:00,22.68,22.68,22.68,22.68,100
2022-04-05 06:10:00,22.68,22.68,22.67,22.67,2103
2022-04-05 06:25:00,22.59,22.59,22.55,22.55,1554
2022-04-05 06:35:00,22.55,22.55,22.55,22.55,336
2022-04-05 06:40:00,22.61,22.62,22.61,22.61,2749
2022-04-05 06:45:00,22.54,22.54,22.54,22.54,200
2022-04-05 06:50:00,22.54,22.54,22.54,22.54,100
2022-04-05 07:00:00,22.64,22.69,22.46,22.53,8226
2022-04-05 07:05:00,22.51,22.51,22.5,22.5,300
2022-04-05 07:10:00,22.45,22.48,22.45,22.48,2201
2022-04-05 07:15:00,22.47,22.5,22.47,22.47,9851
2022-04-05 07:20:00,22.48,22.52,22.48,22.52,369
2022-04-05 07:25:00,22.53,22.53,22.53,22.53,200
2022-04-05 07:30:00,22.57,22.58,22.57,22.58,1348
2022-04-05 07:35:00,22.62,22.65,22.62,22.64,10509
2022-04-05 07:40:00,22.65,22.65,22.64,22.65,1350
2022-04-05 07:45:00,22.63,22.64,22.63,22.64,2613
2022-04-05 07:50:00,22.64,22.78,22.64,22.7,11860
2022-04-05 07:55:00,22.76,22.85,22.76,22.84,10291
2022-04-05 08:00:00,22.4899,22.86,22.47,22.78,56829
2022-04-05 08:05:00,22.76,22.79,22.71,22.78,9036
2022-04-05 08:10:00,22.77,22.77,22.74,22.75,8289
2022-04-05 08:15:00,22.75,22.77,22.75,22.75,7098
2022-04-05 08:20:00,22.74,22.85,22.72,22.85,9932
2022-04-05 08:25:00,22.83,22.85,22.8,22.84,15282
2022-04-05 08:30:00,22.84,22.85,22.83,22.84,14030
2022-04-05 08:35:00,22.84,22.84,22.81,22.84,15646
2022-04-05 08:40:00,22.8399,22.84,22.81,22.83,7772
2022-04-05 08:45:00,22.82,22.83,22.79,22.79,5804
2022-04-05 08:50:00,22.8,22.8,22.76,22.76,4238
2022-04-05 08:55:00,22.79,22.82,22.73,22.79,7433
2022-04-05 09:00:00,22.74,22.8,22.71,22.8,9456
2022-04-05 09:05:00,22.81,22.81,22.75,22.75,6706
2022-04-05 09:10:00,22.76,22.76,22.71,22.73,11472
2022-04-05 09:15:00,22.75,22.75,22.71,22.748,5353
2022-04-05 09:20:00,22.71,22.76,21.9489,22.71,29493
2022-04-05 09:25:00,22.76,22.85,22.75,22.82,18002
2022-04-05 09:30:00,22.83,23.32,22.73,23.31,1950142
2022-04-05 09:35:00,23.315,23.43,22.98,23.015,1161580
2022-04-05 09:40:00,23.0143,23.14,22.88,23.1195,811176
2022-04-05 09:45:00,23.1173,23.37,23.1173,23.3,1188205
2022-04-05 09:50:00,23.3,23.3499,23.2,23.285,819280
2022-04-05 09:55:00,23.3,23.305,23.06,23.295,931015
2022-04-05 10:00:00,23.29,23.3177,23.105,23.115,450889
2022-04-05 10:05:00,23.11,23.12,22.88,22.885,673043
2022-04-05 10:10:00,22.89,22.91,22.8,22.835,565107
2022-04-05 10:15:00,22.83,22.84,22.56,22.595,542651
2022-04-05 10:20:00,22.6,22.685,22.56,22.595,377817
2022-04-05 10:25:00,22.6,22.755,22.6,22.73,368028
2022-04-05 10:30:00,22.73,22.74,22.58,22.58,354116
2022-04-05 10:35:00,22.58,22.585,22.39,22.4201,583513
2022-04-05 10:40:00,22.4217,22.47,22.37,22.43,467107
2022-04-05 10:45:00,22.43,22.4474,22.34,22.36,286915
2022-04-05 10:50:00,22.36,22.43,22.32,22.34,343195
2022-04-05 10:55:00,22.34,22.345,22.22,22.3,424019
2022-04-05 11:00:00,22.2901,22.3383,22.165,22.19,190006
2022-04-05 11:05:00,22.19,22.24,22.1601,22.195,256334
2022-04-05 11:10:00,22.19,22.1975,22.0724,22.1701,341715
2022-04-05 11:15:00,22.17,22.215,22.105,22.115,283951
2022-04-05 11:20:00,22.12,22.14,21.96,21.96,278822
2022-04-05 11:25:00,21.98,22.085,21.95,22.07,343358
2022-04-05 11:30:00,22.07,22.18,22.07,22.15,242263
2022-04-05 11:35:00,22.14,22.165,22.045,22.0651,183213
2022-04-05 11:40:00,22.0608,22.165,22.04,22.1204,167450
2022-04-05 11:45:00,22.125,22.175,22.095,22.155,166185
2022-04-05 11:50:00,22.15,22.24,22.15,22.2,395594
2022-04-05 11:55:00,22.2088,22.34,22.195,22.331,317347
2022-04-05 12:00:00,22.33,22.39,22.2605,22.33,304666
2022-04-05 12:05:00,22.34,22.4,22.3109,22.3109,142839
2022-04-05 12:10:00,22.31,22.325,22.17,22.17,285785
2022-04-05 12:15:00,22.177,22.225,22.16,22.16,213074
2022-04-05 12:20:00,22.16,22.2201,22.16,22.215,148278
2022-04-05 12:25:00,22.21,22.285,22.2001,22.2651,174901
2022-04-05 12:30:00,22.265,22.31,22.2052,22.25,185463
2022-04-05 12:35:00,22.245,22.305,22.23,22.26,162986
2022-04-05 12:40:00,22.26,22.28,22.22,22.26,121993
2022-04-05 12:45:00,22.27,22.325,22.24,22.32,160412
2022-04-05 12:50:00,22.32,22.36,22.2651,22.275,150904
2022-04-05 12:55:00,22.2764,22.3599,22.27,22.32,173640
2022-04-05 13:00:00,22.32,22.36,22.305,22.35,116156
2022-04-05 13:05:00,22.355,22.44,22.32,22.44,202742
2022-04-05 13:10:00,22.445,22.47,22.4,22.465,141773
2022-04-05 13:15:00,22.47,22.53,22.45,22.504,191358
2022-04-05 13:20:00,22.505,22.55,22.49,22.515,234312
2022-04-05 13:25:00,22.51,22.56,22.495,22.5094,203830
2022-04-05 13:30:00,22.505,22.505,22.45,22.48,147068
2022-04-05 13:35:00,22.47,22.52,22.44,22.5,155699
2022-04-05 13:40:00,22.49,22.495,22.4,22.41,190570
2022-04-05 13:45:00,22.405,22.42,22.315,22.32,178165
2022-04-05 13:50:00,22.31,22.34,22.255,22.2747,115518
2022-04-05 13:55:00,22.28,22.31,22.26,22.275,64585
2022-04-05 14:00:00,22.27,22.285,22.2301,22.255,93532
2022-04-05 14:05:00,22.25,22.265,22.23,22.235,77798
2022-04-05 14:10:00,22.235,22.29,22.23,22.285,79244
2022-04-05 14:15:00,22.29,22.35,22.285,22.345,161758
2022-04-05 14:20:00,22.35,22.38,22.205,22.2161,450430
2022-04-05 14:25:00,22.21,22.235,22.15,22.16,127794
2022-04-05 14:30:00,22.155,22.155,22.115,22.135,120162
2022-04-05 14:35:00,22.13,22.18,22.13,22.16,107041
2022-04-05 14:40:00,22.165,22.27,22.16,22.265,97469
2022-04-05 14:45:00,22.26,22.275,22.1627,22.18,117719
2022-04-05 14:50:00,22.175,22.195,22.15,22.16,93635
2022-04-05 14:55:00,22.17,22.19,22.13,22.135,117166
2022-04-05 15:00:00,22.135,22.165,22.095,22.1004,130468
2022-04-05 15:05:00,22.11,22.15,22.1,22.15,87105
2022-04-05 15:10:00,22.145,22.16,22.1,22.13,71616
2022-04-05 15:15:00,22.135,22.15,22.115,22.125,64017
2022-04-05 15:20:00,22.12,22.175,22.115,22.155,77788
2022-04-05 15:25:00,22.16,22.16,22.11,22.12,82057
2022-04-05 15:30:00,22.125,22.16,22.1,22.1425,301512
2022-04-05 15:35:00,22.15,22.235,22.135,22.195,464272
2022-04-05 15:40:00,22.195,22.235,22.175,22.21,331703
2022-04-05 15:45:00,22.205,22.22,22.155,22.17,285906
2022-04-05 15:50:00,22.175,22.22,22.16,22.185,383820
2022-04-05 15:55:00,22.19,22.22,22.16,22.18,810104
2022-04-05 16:00:00,22.2,22.2252,22.08,22.2,334761
2022-04-05 16:05:00,22.18,22.2,22.18,22.2,4100
2022-04-05 16:10:00,22.2,22.22,22.17,22.2,7100
2022-04-05 16:15:00,22.17,22.21,22.17,22.18,5100
2022-04-05 16:20:00,22.1801,22.21,22.18,22.2,7049
2022-04-05 16:25:00,22.18,22.18,22.18,22.18,100
2022-04-05 16:30:00,22.18,22.18,22.18,22.18,6250
2022-04-05 16:35:00,22.17,22.1999,22.15,22.1999,4937
2022-04-05 16:40:00,22.19,22.19,22.19,22.19,100
2022-04-05 16:45:00,22.21,22.21,22.19,22.21,4500
2022-04-05 16:50:00,22.22,22.22,22.22,22.22,281
2022-04-05 16:55:00,22.17,22.22,22.17,22.22,2705
2022-04-05 17:00:00,22.22,22.28,22.22,22.24,2698
2022-04-05 17:05:00,22.24,22.2799,22.24,22.2799,3000
2022-04-05 17:10:00,22.26,22.28,22.2499,22.25,4407
2022-04-05 17:15:00,22.24,22.24,22.24,22.24,5890
2022-04-05 17:20:00,22.24,22.24,22.24,22.24,426
