2022-04-04 15:50:00,45.54,45.66,45.4901,45.525,210320
2022-04-04 15:55:00,45.52,45.565,45.465,45.53,301585
2022-04-04 16:00:00,45.53,45.53,45.53,45.53,446754
2022-04-04 16:05:00,45.7999,46.0,45.55,45.6,4150
2022-04-04 16:10:00,45.6,45.65,45.6,45.65,1500
2022-04-04 16:20:00,45.64,45.65,45.61,45.65,1381
2022-04-04 16:25:00,45.6005,45.6401,45.6005,45.6401,1000
2022-04-04 16:35:00,45.65,45.65,45.65,45.65,116
2022-04-04 16:40:00,45.65,45.65,45.63,45.63,500
2022-04-04 16:45:00,45.63,45.63,45.63,45.63,100
2022-04-04 16:50:00,45.63,45.63,45.63,45.63,100
2022-04-04 16:55:00,45.65,45.75,45.65,45.75,580
2022-04-04 17:00:00,45.6,45.6,45.6,45.6,324
2022-04-04 17:05:00,45.69,45.69,45.69,45.69,140
2022-04-04 17:30:00,45.65,45.65,45.65,45.65,1800
2022-04-04 17:35:00,45.6383,45.6383,45.6383,45.6383,120
2022-04-04 17:40:00,45.67,45.67,45.67,45.67,334
2022-04-04 17:50:00,45.68,45.69,45.68,45.69,590
2022-04-04 17:55:00,45.6901,45.7396,45.69,45.69,3450
2022-04-04 18:00:00,45.74,45.75,45.74,45.75,985
2022-04-04 18:10:00,45.73,45.73,45.7299,45.7299,1200
2022-04-04 18:20:00,45.68,45.68,45.65,45.65,242
2022-04-04 18:25:00,45.65,45.65,45.65,45.65,130
2022-04-04 18:40:00,45.63,45.63,45.63,45.63,1000
2022-04-04 18:50:00,45.63,45.63,45.63,45.63,100
2022-04-04 18:55:00,45.65,45.65,45.65,45.65,344
2022-04-04 19:05:00,45.69,45.78,45.69,45.78,3104
2022-04-04 19:15:00,45.63,45.63,45.63,45.63,199
2022-04-04 19:45:00,45.63,45.63,45.63,45.63,397
2022-04-04 19:55:00,45.6499,45.65,45.6499,45.65,900
2022-04-05 04:50:00,46.11,46.11,46.11,46.11,100
2022-04-05 05:30:00,46.1,46.1,46.1,46.1,191
2022-04-05 05:35:00,45.9,45.9,45.9,45.9,388
2022-04-05 06:00:00,45.98,45.98,45.98,45.98,100
2022-04-05 06:30:00,45.66,45.66,45.65,45.65,679
2022-04-05 07:25:00,45.68,45.68,45.68,45.68,100
2022-04-05 07:30:00,45.75,45.75,45.75,45.75,2440
2022-04-05 07:50:00,45.73,45.8,45.73,45.8,2833
2022-04-05 08:00:00,45.64,45.81,45.6001,45.79,6939
2022-04-05 08:10:00,45.71,45.76,45.71,45.75,1980
2022-04-05 08:15:00,45.79,45.7999,45.79,45.7999,1050
2022-04-05 08:20:00,45.75,45.75,45.75,45.75,100
2022-04-05 08:25:00,45.75,45.75,45.75,45.75,250
2022-04-05 08:30:00,45.8,45.8,45.63,45.63,1474
2022-04-05 08:40:00,45.67,45.67,45.67,45.67,1000
2022-04-05 08:50:00,45.68,45.68,45.67,45.67,2059
2022-04-05 08:55:00,45.62,45.62,45.6,45.6,1896
2022-04-05 09:00:00,45.61,45.61,45.61,45.61,100
2022-04-05 09:05:00,45.614,45.614,45.614,45.614,500
2022-04-05 09:10:00,45.6776,45.68,45.6776,45.68,275
2022-04-05 09:15:00,45.62,45.73,45.61,45.73,3522
2022-04-05 09:20:00,45.7072,45.7072,45.7072,45.7072,100
2022-04-05 09:25:00,45.79,46.01,45.64,45.64,14479
2022-04-05 09:30:00,45.65,45.96,45.43,45.96,419060
2022-04-05 09:35:00,45.955,46.0394,45.45,45.49,268507
2022-04-05 09:40:00,45.46,45.48,45.165,45.39,289124
2022-04-05 09:45:00,45.415,45.63,45.28,45.415,188505
2022-04-05 09:50:00,45.42,45.42,45.065,45.17,261778
2022-04-05 09:55:00,45.16,45.23,44.84,45.1901,351064
2022-04-05 10:00:00,45.19,45.34,45.05,45.135,122263
2022-04-05 10:05:00,45.13,45.13,44.765,44.77,202066
2022-04-05 10:10:00,44.775,44.79,44.57,44.715,206521
2022-04-05 10:15:00,44.7,44.7,44.4439,44.485,154476
2022-04-05 10:20:00,44.47,44.65,44.4308,44.62,173345
2022-04-05 10:25:00,44.6361,44.87,44.63,44.8599,184278
2022-04-05 10:30:00,44.8542,44.89,44.75,44.765,129044
2022-04-05 10:35:00,44.76,44.76,44.52,44.53,105959
2022-04-05 10:40:00,44.53,44.6,44.44,44.5,143898
2022-04-05 10:45:00,44.48,44.5,44.31,44.375,131902
2022-04-05 10:50:00,44.38,44.51,44.3488,44.3707,158073
2022-04-05 10:55:00,44.37,44.41,44.29,44.3956,173129
2022-04-05 11:00:00,44.4,44.47,44.13,44.155,168760
2022-04-05 11:05:00,44.17,44.22,44.08,44.22,133636
2022-04-05 11:10:00,44.21,44.31,44.1,44.29,98675
2022-04-05 11:15:00,44.285,44.445,44.25,44.345,92789
2022-04-05 11:20:00,44.33,44.41,44.2,44.225,96914
2022-04-05 11:25:00,44.215,44.4318,44.18,44.41,106154
2022-04-05 11:30:00,44.4,44.62,44.4,44.59,88786
2022-04-05 11:35:00,44.57,44.605,44.4301,44.4599,103076
2022-04-05 11:40:00,44.45,44.515,44.4,44.455,89539
2022-04-05 11:45:00,44.45,44.5,44.32,44.39,148794
2022-04-05 11:50:00,44.39,44.49,44.385,44.42,56335
2022-04-05 11:55:00,44.42,44.61,44.395,44.6,75154
2022-04-05 12:00:00,44.585,44.63,44.46,44.58,81599
2022-04-05 12:05:00,44.58,44.65,44.53,44.53,69168
2022-04-05 12:10:00,44.53,44.53,44.355,44.3733,70106
2022-04-05 12:15:00,44.38,44.41,44.25,44.26,46013
2022-04-05 12:20:00,44.26,44.355,44.26,44.35,96206
2022-04-05 12:25:00,44.34,44.44,44.34,44.415,64206
2022-04-05 12:30:00,44.42,44.4709,44.345,44.4,84379
2022-04-05 12:35:00,44.39,44.46,44.355,44.44,30548
2022-04-05 12:40:00,44.42,44.46,44.36,44.37,44845
2022-04-05 12:45:00,44.365,44.47,44.365,44.46,30434
2022-04-05 12:50:00,44.465,44.5,44.45,44.485,30542
2022-04-05 12:55:00,44.49,44.5148,44.45,44.51,51247
2022-04-05 13:00:00,44.51,44.54,44.445,44.53,66524
2022-04-05 13:05:00,44.53,44.63,44.47,44.63,88015
2022-04-05 13:10:00,44.63,44.66,44.58,44.64,50244
2022-04-05 13:15:00,44.635,44.8,44.635,44.8,101088
2022-04-05 13:20:00,44.81,44.86,44.7887,44.795,70857
2022-04-05 13:25:00,44.795,44.795,44.71,44.73,33603
2022-04-05 13:30:00,44.7,44.71,44.645,44.65,46584
2022-04-05 13:35:00,44.65,44.71,44.6201,44.7,30315
2022-04-05 13:40:00,44.7,44.73,44.66,44.6839,34239
2022-04-05 13:45:00,44.6815,44.69,44.52,44.5299,47319
2022-04-05 13:50:00,44.5286,44.56,44.43,44.47,65694
2022-04-05 13:55:00,44.47,44.49,44.405,44.4699,31046
2022-04-05 14:00:00,44.46,44.4701,44.34,44.36,54915
2022-04-05 14:05:00,44.36,44.3838,44.27,44.37,57604
2022-04-05 14:10:00,44.38,44.41,44.34,44.41,62567
2022-04-05 14:15:00,44.42,44.57,44.415,44.57,93823
2022-04-05 14:20:00,44.565,44.61,44.475,44.4899,81182
2022-04-05 14:25:00,44.485,44.54,44.41,44.425,60147
2022-04-05 14:30:00,44.42,44.43,44.325,44.335,77682
2022-04-05 14:35:00,44.335,44.385,44.3,44.3,73437
2022-04-05 14:40:00,44.305,44.56,44.285,44.55,108056
2022-04-05 14:45:00,44.54,44.56,44.45,44.48,52610
2022-04-05 14:50:00,44.485,44.525,44.44,44.49,56909
2022-04-05 14:55:00,44.5,44.53,44.375,44.39,48159
2022-04-05 15:00:00,44.395,44.45,44.365,44.37,52892
2022-04-05 15:05:00,44.37,44.42,44.34,44.42,59402
2022-04-05 15:10:00,44.44,44.455,44.345,44.35,93266
2022-04-05 15:15:00,44.35,44.425,44.35,44.42,82420
2022-04-05 15:20:00,44.42,44.515,44.409,44.485,113114
2022-04-05 15:25:00,44.48,44.4842,44.35,44.352,59755
2022-04-05 15:30:00,44.36,44.36,44.245,44.26,113252
2022-04-05 15:35:00,44.25,44.69,44.22,44.585,454077
2022-04-05 15:40:00,44.59,44.815,44.445,44.62,529802
2022-04-05 15:45:00,44.62,44.82,44.56,44.775,321448
2022-04-05 15:50:00,44.77,44.77,44.56,44.665,337654
2022-04-05 15:55:00,44.67,44.765,44.665,44.71,606767
2022-04-05 16:00:00,44.71,44.71,44.55,44.71,302149
2022-04-05 16:05:00,44.57,44.57,44.57,44.57,100
2022-04-05 16:10:00,44.59,44.59,44.59,44.59,355
2022-04-05 16:15:00,44.67,44.67,44.67,44.67,972
2022-04-05 16:20:00,44.55,44.55,44.55,44.55,100
2022-04-05 16:25:00,44.69,44.69,44.69,44.69,200
2022-04-05 16:30:00,44.69,44.69,44.69,44.69,480
2022-04-05 16:35:00,44.5624,44.5624,44.56,44.56,1800
2022-04-05 16:40:00,44.7,44.7,44.7,44.7,100
2022-04-05 16:45:00,44.68,44.73,44.68,44.73,335
2022-04-05 16:50:00,44.8,44.8,44.8,44.8,425
2022-04-05 16:55:00,44.655,44.655,44.655,44.655,247
2022-04-05 17:00:00,44.65,44.65,44.65,44.65,2000
2022-04-05 17:05:00,44.8,44.8,44.8,44.8,200
2022-04-05 17:10:00,44.6519,44.8,44.6519,44.8,334
2022-04-05 17:35:00,44.71,44.71,44.71,44.71,275
2022-04-05 17:40:00,44.6601,44.6601,44.6601,44.6601,402
2022-04-05 17:55:00,44.67,44.67,44.67,44.67,110
2022-04-05 18:15:00,44.67,44.71,44.67,44.71,1081
2022-04-05 18:20:00,44.68,44.68,44.68,44.68,100
2022-04-05 18:35:00,44.71,44.71,44.71,44.71,100
2022-04-05 18:40:00,44.72,44.8,44.72,44.8,591
2022-04-05 18:45:00,44.72,44.72,44.72,44.72,225
2022-04-05 18:50:00,44.72,44.72,44.72,44.72,935
2022-04-05 18:55:00,44.76,44.76,44.72,44.75,600
2022-04-05 19:10:00,44.71,44.71,44.71,44.71,386
2022-04-05 19:20:00,44.7,44.77,44.7,44.76,1690
2022-04-05 19:25:00,44.76,44.76,44.76,44.76,369
2022-04-05 19:35:00,44.79,44.79,44.79,44.79,140
2022-04-05 19:45:00,44.81,44.81,44.81,44.81,126
2022-04-05 19:50:00,44.69,44.69,44.69,44.69,500
2022-04-05 19:55:00,44.79,44.8,44.79,44.8,878
2022-04-06 06:15:00,44.12,44.12,44.12,44.12,151
2022-04-06 06:20:00,44.09,44.09,44.09,44.09,200
2022-04-06 07:00:00,44.08,44.08,43.85,43.85,1524
2022-04-06 07:15:00,43.9,43.9,43.9,43.9,100
2022-04-06 07:20:00,43.81,43.93,43.8,43.93,1110
2022-04-06 07:25:00,43.85,43.85,43.8,43.8,1215
2022-04-06 07:30:00,43.7,43.7,43.53,43.53,2106
2022-04-06 07:40:00,43.58,43.82,43.58,43.6,2398
2022-04-06 07:45:00,43.6,43.74,43.6,43.74,800
2022-04-06 07:50:00,43.57,43.62,43.56,43.56,1097
2022-04-06 07:55:00,43.69,43.7,43.69,43.7,500
2022-04-06 08:00:00,43.85,44.0,43.56,43.72,12146
2022-04-06 08:05:00,43.65,43.65,43.51,43.65,2668
2022-04-06 08:10:00,43.64,43.65,43.64,43.65,1119
2022-04-06 08:15:00,43.7,43.73,43.7,43.73,1359
2022-04-06 08:20:00,43.73,43.73,43.7,43.7,700
2022-04-06 08:25:00,43.71,43.71,43.7,43.7,1200
2022-04-06 08:30:00,43.75,43.75,43.75,43.75,200
2022-04-06 08:40:00,43.7799,43.7799,43.68,43.68,2932
2022-04-06 08:45:00,43.69,43.69,43.68,43.68,593
2022-04-06 08:50:00,43.6689,43.6689,43.6,43.6,600
2022-04-06 08:55:00,43.5899,43.64,43.55,43.64,6480
2022-04-06 09:00:00,43.64,43.65,43.64,43.65,700
2022-04-06 09:05:00,43.67,43.67,43.63,43.65,1490
2022-04-06 09:10:00,43.64,43.67,43.5707,43.579,1571
2022-04-06 09:15:00,43.62,43.62,43.62,43.62,100
2022-04-06 09:20:00,43.64,43.64,43.64,43.64,1100
2022-04-06 09:25:00,43.64,43.83,43.21,43.29,51590
2022-04-06 09:30:00,43.26,43.335,42.55,42.77,644887
2022-04-06 09:35:00,42.79,42.895,42.46,42.72,584051
2022-04-06 09:40:00,42.71,42.8861,42.53,42.6,352271
2022-04-06 09:45:00,42.605,42.8499,42.44,42.5,383328
2022-04-06 09:50:00,42.49,42.49,42.29,42.3571,264239
2022-04-06 09:55:00,42.34,42.37,42.09,42.1,305304
2022-04-06 10:00:00,42.1,42.12,41.775,41.835,384948
2022-04-06 10:05:00,41.84,41.84,41.56,41.695,413497
2022-04-06 10:10:00,41.695,41.8,41.46,41.605,477588
2022-04-06 10:15:00,41.6035,41.93,41.6035,41.85,399252
2022-04-06 10:20:00,41.855,42.2,41.81,42.181,271283
2022-04-06 10:25:00,42.175,42.275,42.042,42.265,179203
2022-04-06 10:30:00,42.26,42.63,42.26,42.6199,242634
2022-04-06 10:35:00,42.62,43.04,42.62,42.99,199702
2022-04-06 10:40:00,42.97,43.18,42.89,43.17,192457
2022-04-06 10:45:00,43.15,43.245,43.07,43.16,238216
