2022-04-01 13:10:00,18.1741,18.18,18.13,18.14,109819
2022-04-01 13:15:00,18.14,18.15,18.1258,18.1301,82328
2022-04-01 13:20:00,18.14,18.17,18.12,18.165,105094
2022-04-01 13:25:00,18.17,18.185,18.15,18.175,161100
2022-04-01 13:30:00,18.1726,18.18,18.1483,18.16,207445
2022-04-01 13:35:00,18.165,18.23,18.16,18.22,182900
2022-04-01 13:40:00,18.215,18.255,18.21,18.23,240503
2022-04-01 13:45:00,18.23,18.25,18.225,18.235,147072
2022-04-01 13:50:00,18.23,18.23,18.195,18.21,185026
2022-04-01 13:55:00,18.2,18.22,18.2,18.22,93162
2022-04-01 14:00:00,18.2158,18.24,18.193,18.23,289457
2022-04-01 14:05:00,18.24,18.25,18.22,18.235,268012
2022-04-01 14:10:00,18.23,18.25,18.2023,18.2499,149826
2022-04-01 14:15:00,18.25,18.265,18.24,18.2401,254086
2022-04-01 14:20:00,18.2401,18.255,18.22,18.24,119521
2022-04-01 14:25:00,18.23,18.285,18.23,18.28,178578
2022-04-01 14:30:00,18.28,18.31,18.28,18.305,696042
2022-04-01 14:35:00,18.31,18.31,18.25,18.265,169594
2022-04-01 14:40:00,18.2627,18.29,18.25,18.27,114745
2022-04-01 14:45:00,18.27,18.29,18.25,18.2501,77156
2022-04-01 14:50:00,18.25,18.25,18.22,18.23,325246
2022-04-01 14:55:00,18.23,18.25,18.2,18.23,224140
2022-04-01 15:00:00,18.23,18.28,18.225,18.265,68928
2022-04-01 15:05:00,18.265,18.2862,18.245,18.2583,143586
2022-04-01 15:10:00,18.25,18.25,18.2,18.225,239304
2022-04-01 15:15:00,18.225,18.235,18.16,18.16,262866
2022-04-01 15:20:00,18.1603,18.165,18.14,18.15,248980
2022-04-01 15:25:00,18.16,18.165,18.14,18.165,167593
2022-04-01 15:30:00,18.165,18.19,18.135,18.14,377020
2022-04-01 15:35:00,18.149,18.16,18.13,18.155,370223
2022-04-01 15:40:00,18.15,18.19,18.15,18.1769,341405
2022-04-01 15:45:00,18.17,18.21,18.16,18.205,415276
2022-04-01 15:50:00,18.21,18.255,18.19,18.235,942780
2022-04-01 15:55:00,18.23,18.25,18.22,18.25,687555
2022-04-01 16:00:00,18.24,18.25,18.24,18.24,730107
2022-04-01 16:05:00,18.24,18.25,18.24,18.25,2202
2022-04-01 16:10:00,18.24,18.24,18.23,18.23,7464
2022-04-01 16:15:00,18.23,18.23,18.23,18.23,1170
2022-04-01 16:20:00,18.23,18.23,18.2199,18.2199,4400
2022-04-01 16:25:00,18.22,18.23,18.22,18.23,4319
2022-04-01 16:30:00,18.2299,18.23,18.22,18.23,2250
2022-04-01 16:40:00,18.22,18.23,18.22,18.23,438
2022-04-01 16:45:00,18.22,18.22,18.22,18.22,125
2022-04-01 16:50:00,18.22,18.23,18.22,18.23,1259
2022-04-01 16:55:00,18.23,18.23,18.23,18.23,7924
2022-04-01 17:00:00,18.23,18.23,18.23,18.23,200
2022-04-01 17:10:00,18.24,18.24,18.23,18.23,400
2022-04-01 17:15:00,18.2301,18.2301,18.2301,18.2301,100
2022-04-01 17:20:00,18.24,18.24,18.23,18.24,501
2022-04-01 17:25:00,18.24,18.24,18.24,18.24,200
2022-04-01 17:30:00,18.2301,18.24,18.2301,18.24,600
2022-04-01 17:35:00,18.23,18.24,18.23,18.24,7518
2022-04-01 17:40:00,18.23,18.23,18.23,18.23,1045
2022-04-01 17:45:00,18.2301,18.26,18.2301,18.26,21330
2022-04-01 17:50:00,18.2401,18.2401,18.2401,18.2401,7229
2022-04-01 17:55:00,18.25,18.25,18.25,18.25,2000
2022-04-01 18:05:00,18.25,18.25,18.25,18.25,100
2022-04-01 18:10:00,18.25,18.25,18.25,18.25,899
2022-04-01 18:15:00,18.26,18.28,18.26,18.28,4471
2022-04-01 18:20:00,18.25,18.25,18.25,18.25,2121
2022-04-01 18:25:00,18.24,18.24,18.24,18.24,400
2022-04-01 18:30:00,18.24,18.24,18.24,18.24,6879
2022-04-01 18:45:00,18.27,18.28,18.27,18.28,600
2022-04-01 18:50:00,18.28,18.28,18.26,18.26,3763
2022-04-01 18:55:00,18.26,18.26,18.26,18.26,1000
2022-04-01 19:15:00,18.26,18.28,18.26,18.28,1578
2022-04-01 19:20:00,18.28,18.29,18.28,18.29,34520
2022-04-01 19:35:00,18.2701,18.2701,18.27,18.27,300
2022-04-01 19:40:00,18.26,18.27,18.26,18.27,9294
2022-04-01 19:45:00,18.26,18.26,18.26,18.26,393
2022-04-01 19:50:00,18.27,18.28,18.27,18.28,1389
2022-04-01 19:55:00,18.2799,18.3,18.27,18.28,7305
2022-04-04 04:00:00,18.09,18.12,18.09,18.12,374
2022-04-04 04:05:00,18.12,18.12,18.12,18.12,100
2022-04-04 04:10:00,18.11,18.12,18.11,18.12,296
2022-04-04 04:15:00,18.19,18.25,18.13,18.25,3989
2022-04-04 04:20:00,18.26,18.26,18.26,18.26,100
2022-04-04 04:30:00,18.26,18.26,18.26,18.26,109
2022-04-04 04:40:00,18.25,18.25,18.25,18.25,1016
2022-04-04 05:00:00,18.24,18.24,18.24,18.24,200
2022-04-04 05:05:00,18.25,18.25,18.25,18.25,100
2022-04-04 05:30:00,18.24,18.24,18.24,18.24,1091
2022-04-04 05:35:00,18.26,18.3,18.26,18.3,2516
2022-04-04 05:45:00,18.28,18.28,18.26,18.26,395
2022-04-04 05:50:00,18.29,18.29,18.29,18.29,494
2022-04-04 05:55:00,18.29,18.3,18.29,18.3,500
2022-04-04 06:15:00,18.3,18.3,18.3,18.3,1104
2022-04-04 06:40:00,18.32,18.32,18.32,18.32,300
2022-04-04 07:00:00,18.31,18.31,18.28,18.3,3473
2022-04-04 07:05:00,18.27,18.29,18.26,18.26,3950
2022-04-04 07:10:00,18.27,18.29,18.26,18.27,5892
2022-04-04 07:15:00,18.26,18.26,18.26,18.26,880
2022-04-04 07:20:00,18.26,18.26,18.26,18.26,200
2022-04-04 07:25:00,18.26,18.26,18.26,18.26,200
2022-04-04 07:40:00,18.26,18.26,18.26,18.26,100
2022-04-04 08:00:00,18.27,18.3,18.25,18.25,58167
2022-04-04 08:05:00,18.25,18.25,18.2015,18.21,9444
2022-04-04 08:10:00,18.23,18.24,18.23,18.23,1700
2022-04-04 08:15:00,18.23,18.25,18.23,18.23,4849
2022-04-04 08:20:00,18.24,18.24,18.24,18.24,200
2022-04-04 08:25:00,18.24,18.25,18.23,18.25,4809
2022-04-04 08:35:00,18.24,18.24,18.19,18.19,6369
2022-04-04 08:40:00,18.19,18.2001,18.18,18.19,9035
2022-04-04 08:45:00,18.19,18.19,18.15,18.15,5731
2022-04-04 08:50:00,18.14,18.18,18.13,18.18,7294
2022-04-04 08:55:00,18.19,18.2,18.14,18.14,5557
2022-04-04 09:00:00,18.17,18.22,18.16,18.1601,12699
2022-04-04 09:05:00,18.16,18.17,18.16,18.16,12429
2022-04-04 09:10:00,18.17,18.17,18.16,18.16,8088
2022-04-04 09:15:00,18.16,18.17,18.16,18.16,6540
2022-04-04 09:20:00,18.16,18.19,18.15,18.18,9039
2022-04-04 09:25:00,18.19,18.19,18.12,18.15,13042
2022-04-04 09:30:00,18.16,18.16,17.88,17.895,1417000
2022-04-04 09:35:00,17.895,17.91,17.745,17.7701,1072816
2022-04-04 09:40:00,17.775,17.92,17.72,17.91,801395
2022-04-04 09:45:00,17.9013,17.9799,17.785,17.975,700270
2022-04-04 09:50:00,17.975,18.0,17.93,17.945,357313
2022-04-04 09:55:00,17.95,18.0193,17.93,17.9793,338272
2022-04-04 10:00:00,17.975,18.005,17.9,17.92,324902
2022-04-04 10:05:00,17.92,17.985,17.92,17.96,197965
2022-04-04 10:10:00,17.97,18.0,17.895,17.983,320791
2022-04-04 10:15:00,17.98,18.06,17.95,18.0411,430502
2022-04-04 10:20:00,18.045,18.06,18.0,18.035,323385
2022-04-04 10:25:00,18.04,18.04,17.99,18.01,394621
2022-04-04 10:30:00,18.02,18.02,17.955,17.985,234183
2022-04-04 10:35:00,17.9877,18.025,17.955,17.97,175726
2022-04-04 10:40:00,17.97,17.975,17.91,17.9262,310361
2022-04-04 10:45:00,17.92,18.0,17.91,17.995,262727
2022-04-04 10:50:00,17.995,18.06,17.965,18.045,378717
2022-04-04 10:55:00,18.035,18.12,18.035,18.0662,404345
2022-04-04 11:00:00,18.06,18.145,18.045,18.14,289434
2022-04-04 11:05:00,18.14,18.17,18.1225,18.145,221365
2022-04-04 11:10:00,18.145,18.147,18.1,18.14,235350
2022-04-04 11:15:00,18.13,18.14,18.07,18.125,259899
2022-04-04 11:20:00,18.12,18.18,18.12,18.165,100964
2022-04-04 11:25:00,18.17,18.205,18.15,18.2001,238809
2022-04-04 11:30:00,18.2044,18.25,18.2,18.22,198280
2022-04-04 11:35:00,18.22,18.25,18.19,18.22,365089
2022-04-04 11:40:00,18.22,18.23,18.18,18.19,132011
2022-04-04 11:45:00,18.19,18.21,18.1704,18.175,164355
2022-04-04 11:50:00,18.1734,18.22,18.17,18.18,294954
2022-04-04 11:55:00,18.18,18.185,18.155,18.1679,206976
2022-04-04 12:00:00,18.1601,18.19,18.16,18.1883,47701
2022-04-04 12:05:00,18.19,18.23,18.18,18.225,259215
2022-04-04 12:10:00,18.2216,18.25,18.22,18.2494,202340
2022-04-04 12:15:00,18.2499,18.27,18.225,18.236,235541
2022-04-04 12:20:00,18.24,18.25,18.205,18.21,112937
2022-04-04 12:25:00,18.205,18.26,18.2,18.25,114489
2022-04-04 12:30:00,18.2484,18.28,18.2334,18.265,313253
2022-04-04 12:35:00,18.265,18.31,18.26,18.265,269385
2022-04-04 12:40:00,18.265,18.31,18.26,18.3,208013
2022-04-04 12:45:00,18.305,18.33,18.3,18.3124,244305
2022-04-04 12:50:00,18.32,18.32,18.29,18.3043,134082
2022-04-04 12:55:00,18.3099,18.31,18.2749,18.28,108807
2022-04-04 13:00:00,18.275,18.295,18.26,18.295,108695
2022-04-04 13:05:00,18.29,18.315,18.275,18.29,130915
2022-04-04 13:10:00,18.29,18.29,18.27,18.2709,79520
2022-04-04 13:15:00,18.27,18.33,18.27,18.324,170099
2022-04-04 13:20:00,18.325,18.35,18.32,18.3219,209284
2022-04-04 13:25:00,18.3204,18.345,18.3134,18.325,104057
2022-04-04 13:30:00,18.32,18.33,18.31,18.3107,71267
2022-04-04 13:35:00,18.315,18.3199,18.29,18.305,145266
2022-04-04 13:40:00,18.31,18.345,18.2923,18.34,160705
2022-04-04 13:45:00,18.3317,18.34,18.295,18.315,273879
2022-04-04 13:50:00,18.315,18.37,18.305,18.345,414954
2022-04-04 13:55:00,18.3415,18.35,18.33,18.345,178968
2022-04-04 14:00:00,18.34,18.35,18.325,18.34,131067
2022-04-04 14:05:00,18.34,18.34,18.28,18.285,198668
2022-04-04 14:10:00,18.285,18.315,18.28,18.305,157322
2022-04-04 14:15:00,18.31,18.35,18.3,18.343,218856
2022-04-04 14:20:00,18.34,18.35,18.325,18.35,82826
2022-04-04 14:25:00,18.3446,18.355,18.335,18.3452,145505
2022-04-04 14:30:00,18.35,18.35,18.325,18.33,107274
2022-04-04 14:35:00,18.335,18.355,18.33,18.345,104676
2022-04-04 14:40:00,18.34,18.35,18.32,18.35,115440
2022-04-04 14:45:00,18.35,18.37,18.345,18.36,155722
2022-04-04 14:50:00,18.36,18.365,18.3201,18.3299,183975
2022-04-04 14:55:00,18.33,18.335,18.3101,18.325,95176
2022-04-04 15:00:00,18.321,18.35,18.3001,18.315,120432
2022-04-04 15:05:00,18.32,18.335,18.3023,18.325,102383
2022-04-04 15:10:00,18.33,18.33,18.2885,18.305,235429
2022-04-04 15:15:00,18.3007,18.32,18.29,18.3,87136
2022-04-04 15:20:00,18.3,18.315,18.29,18.305,90282
2022-04-04 15:25:00,18.3,18.3099,18.283,18.3,84692
2022-04-04 15:30:00,18.295,18.3051,18.27,18.275,180247
2022-04-04 15:35:00,18.2775,18.32,18.27,18.295,245673
2022-04-04 15:40:00,18.2901,18.3,18.23,18.235,335296
2022-04-04 15:45:00,18.235,18.27,18.21,18.215,458076
2022-04-04 15:50:00,18.22,18.27,18.2,18.2289,864161
2022-04-04 15:55:00,18.225,18.24,18.195,18.235,864105
2022-04-04 16:00:00,18.23,18.25,18.22,18.24,738176
2022-04-04 16:05:00,18.26,18.26,18.2401,18.26,6780
2022-04-04 16:10:00,18.25,18.26,18.25,18.25,4990
2022-04-04 16:15:00,18.2501,18.26,18.25,18.26,24002
2022-04-04 16:20:00,18.26,18.27,18.25,18.26,17725
2022-04-04 16:25:00,18.26,18.26,18.26,18.26,4300
2022-04-04 16:30:00,18.25,18.2501,18.25,18.2501,3179
2022-04-04 16:35:00,18.2599,18.27,18.2599,18.27,33820
2022-04-04 16:40:00,18.27,18.27,18.27,18.27,490
2022-04-04 16:45:00,18.26,18.27,18.26,18.27,7284
2022-04-04 16:50:00,18.27,18.29,18.27,18.29,21798
2022-04-04 16:55:00,18.2801,18.33,18.28,18.32,13602
2022-04-04 17:00:00,18.32,18.32,18.28,18.29,6110
2022-04-04 17:05:00,18.29,18.3,18.29,18.3,1660
2022-04-04 17:10:00,18.3,18.32,18.3,18.3,13655
2022-04-04 17:20:00,18.3,18.3,18.3,18.3,380
2022-04-04 17:25:00,18.3,18.3,18.3,18.3,608
2022-04-04 17:30:00,18.29,18.29,18.29,18.29,400
2022-04-04 17:35:00,18.29,18.29,18.29,18.29,180
2022-04-04 17:40:00,18.29,18.3,18.29,18.3,3603
2022-04-04 17:45:00,18.3,18.31,18.29,18.3001,2247
2022-04-04 17:50:00,18.3,18.31,18.3,18.31,543
2022-04-04 17:55:00,18.31,18.33,18.31,18.33,5480
2022-04-04 18:00:00,18.33,18.33,18.32,18.32,3670
2022-04-04 18:05:00,18.32,18.32,18.31,18.31,6350
2022-04-04 18:10:00,18.31,18.3199,18.31,18.31,2798
2022-04-04 18:15:00,18.31,18.31,18.3,18.3,8894
2022-04-04 18:30:00,18.31,18.31,18.31,18.31,1000
2022-04-04 18:35:00,18.31,18.32,18.31,18.31,1100
2022-04-04 18:40:00,18.31,18.31,18.3,18.3001,1807
2022-04-04 18:45:00,18.3,18.31,18.3,18.31,1100
2022-04-04 18:50:00,18.31,18.31,18.31,18.31,120
2022-04-04 19:00:00,18.3199,18.3199,18.28,18.28,8266
2022-04-04 19:05:00,18.27,18.27,18.26,18.27,2023
2022-04-04 19:10:00,18.31,18.32,18.31,18.32,1185
2022-04-04 19:15:00,18.31,18.32,18.31,18.32,2400
2022-04-04 19:20:00,18.32,18.32,18.31,18.31,1639
2022-04-04 19:25:00,18.3,18.3,18.3,18.3,2448
2022-04-04 19:35:00,18.31,18.31,18.31,18.31,10000
2022-04-04 19:40:00,18.31,18.31,18.3,18.3001,940
2022-04-04 19:45:00,18.3,18.31,18.3,18.31,1195
2022-04-04 19:50:00,18.32,18.32,18.29,18.29,3334
2022-04-04 19:55:00,18.29,18.33,18.29,18.33,7135
2022-04-05 04:05:00,18.37,18.37,18.37,18.37,429
2022-04-05 04:10:00,18.34,18.34,18.3,18.3,2827
2022-04-05 04:30:00,18.32,18.32,18.31,18.31,1000
2022-04-05 04:35:00,18.36,18.36,18.36,18.36,892
2022-04-05 04:50:00,18.37,18.37,18.37,18.37,200
2022-04-05 04:55:00,18.37,18.4,18.37,18.4,443
2022-04-05 05:00:00,18.36,18.37,18.36,18.36,4725
2022-04-05 05:10:00,18.35,18.35,18.35,18.35,300
2022-04-05 05:35:00,18.32,18.34,18.31,18.31,5750
2022-04-05 05:40:00,18.32,18.35,18.32,18.35,500
2022-04-05 05:50:00,18.31,18.31,18.31,18.31,413
2022-04-05 06:00:00,18.33,18.33,18.33,18.33,170
2022-04-05 06:10:00,18.33,18.33,18.29,18.29,4315
2022-04-05 06:40:00,18.23,18.23,18.23,18.23,350
2022-04-05 06:55:00,18.28,18.3,18.28,18.3,2294
2022-04-05 07:00:00,18.31,18.31,18.3,18.31,2550
2022-04-05 07:10:00,18.3,18.31,18.29,18.29,3650
2022-04-05 07:15:00,18.29,18.29,18.29,18.29,200
2022-04-05 07:20:00,18.3,18.3,18.3,18.3,200
2022-04-05 07:25:00,18.3,18.35,18.3,18.34,6739
2022-04-05 07:30:00,18.33,18.33,18.3,18.3,7944
2022-04-05 07:40:00,18.3,18.31,18.3,18.31,8887
2022-04-05 07:45:00,18.31,18.31,18.31,18.31,332
2022-04-05 07:50:00,18.3,18.3,18.3,18.3,890
2022-04-05 07:55:00,18.3,18.3,18.3,18.3,374
2022-04-05 08:00:00,18.31,18.34,18.29,18.3,130309
2022-04-05 08:05:00,18.309,18.309,18.29,18.29,2239
2022-04-05 08:10:00,18.3,18.3,18.2999,18.2999,300
2022-04-05 08:15:00,18.29,18.29,18.2799,18.29,3611
2022-04-05 08:20:00,18.2899,18.31,18.28,18.31,8075
2022-04-05 08:25:00,18.3,18.3,18.3,18.3,3453
2022-04-05 08:30:00,18.31,18.31,18.29,18.29,4526
2022-04-05 08:35:00,18.28,18.32,18.28,18.3,13961
2022-04-05 08:40:00,18.31,18.4,18.31,18.35,19208
2022-04-05 08:45:00,18.34,18.34,18.32,18.33,3200
2022-04-05 08:50:00,18.32,18.33,18.32,18.32,8081
2022-04-05 08:55:00,18.32,18.32,18.3,18.3,3611
2022-04-05 09:00:00,18.3,18.31,18.29,18.3,3443
2022-04-05 09:05:00,18.3,18.32,18.3,18.31,3012
2022-04-05 09:10:00,18.31,18.35,18.31,18.35,12111
2022-04-05 09:15:00,18.35,18.39,18.3401,18.39,25445
2022-04-05 09:20:00,18.3899,18.4,18.33,18.35,24921
2022-04-05 09:25:00,18.35,18.4,18.33,18.34,4100
2022-04-05 09:30:00,18.35,18.52,18.25,18.5192,2458725
2022-04-05 09:35:00,18.5103,18.57,18.28,18.2999,1317404
2022-04-05 09:40:00,18.2964,18.3,18.16,18.21,1314728
2022-04-05 09:45:00,18.21,18.285,18.145,18.2063,657258
2022-04-05 09:50:00,18.205,18.21,18.11,18.155,570159
2022-04-05 09:55:00,18.16,18.2099,18.1,18.2,460441
2022-04-05 10:00:00,18.1999,18.23,18.13,18.1499,407590
2022-04-05 10:05:00,18.15,18.16,17.985,17.985,877246
2022-04-05 10:10:00,17.985,18.01,17.94,17.97,616450
2022-04-05 10:15:00,17.96,17.965,17.85,17.87,585676
2022-04-05 10:20:00,17.8755,17.92,17.85,17.9,387713
2022-04-05 10:25:00,17.91,17.965,17.9,17.9337,419631
2022-04-05 10:30:00,17.935,17.94,17.8526,17.8581,445864
2022-04-05 10:35:00,17.855,17.86,17.77,17.79,563560
2022-04-05 10:40:00,17.79,17.8,17.74,17.765,633983
2022-04-05 10:45:00,17.765,17.79,17.7,17.745,595369
2022-04-05 10:50:00,17.7424,17.79,17.73,17.73,331037
2022-04-05 10:55:00,17.73,17.75,17.68,17.6968,482780
2022-04-05 11:00:00,17.695,17.71,17.6,17.605,558865
2022-04-05 11:05:00,17.605,17.6752,17.58,17.665,766893
2022-04-05 11:10:00,17.66,17.688,17.61,17.675,415673
2022-04-05 11:15:00,17.6723,17.72,17.65,17.6799,268217
2022-04-05 11:20:00,17.675,17.68,17.59,17.605,423365
2022-04-05 11:25:00,17.6099,17.675,17.59,17.665,516451
2022-04-05 11:30:00,17.67,17.74,17.66,17.72,430332
2022-04-05 11:35:00,17.72,17.74,17.675,17.68,339532
2022-04-05 11:40:00,17.68,17.72,17.66,17.685,241417
2022-04-05 11:45:00,17.685,17.7218,17.67,17.6996,175383
2022-04-05 11:50:00,17.693,17.7399,17.693,17.71,166150
2022-04-05 11:55:00,17.71,17.7798,17.71,17.7701,238389
2022-04-05 12:00:00,17.77,17.785,17.725,17.775,185517
2022-04-05 12:05:00,17.7701,17.8,17.7548,17.76,182521
2022-04-05 12:10:00,17.76,17.76,17.685,17.695,136267
2022-04-05 12:15:00,17.69,17.705,17.645,17.645,204368
2022-04-05 12:20:00,17.65,17.6988,17.65,17.6963,164728
2022-04-05 12:25:00,17.695,17.73,17.6925,17.7299,142319
2022-04-05 12:30:00,17.73,17.7456,17.68,17.7,176493
2022-04-05 12:35:00,17.7,17.74,17.69,17.7336,106658
2022-04-05 12:40:00,17.73,17.745,17.715,17.72,94575
2022-04-05 12:45:00,17.72,17.77,17.72,17.76,173132
2022-04-05 12:50:00,17.7601,17.78,17.745,17.75,124965
2022-04-05 12:55:00,17.75,17.78,17.75,17.77,103512
2022-04-05 13:00:00,17.77,17.7962,17.76,17.79,82089
2022-04-05 13:05:00,17.795,17.845,17.77,17.84,416498
2022-04-05 13:10:00,17.845,17.863,17.8201,17.84,222948
2022-04-05 13:15:00,17.845,17.8899,17.84,17.885,244351
2022-04-05 13:20:00,17.885,17.91,17.88,17.89,149056
2022-04-05 13:25:00,17.881,17.885,17.85,17.8601,112336
2022-04-05 13:30:00,17.85,17.855,17.8228,17.8228,151861
2022-04-05 13:35:00,17.825,17.845,17.814,17.835,76594
2022-04-05 13:40:00,17.83,17.845,17.8134,17.83,60959
2022-04-05 13:45:00,17.8208,17.83,17.77,17.7737,141860
2022-04-05 13:50:00,17.77,17.7899,17.735,17.755,189977
2022-04-05 13:55:00,17.75,17.7599,17.715,17.735,178094
2022-04-05 14:00:00,17.73,17.7499,17.6908,17.7,112516
2022-04-05 14:05:00,17.7099,17.7199,17.685,17.705,131773
2022-04-05 14:10:00,17.71,17.73,17.7,17.7299,131010
2022-04-05 14:15:00,17.7231,17.79,17.7231,17.785,373065
2022-04-05 14:20:00,17.785,17.8,17.75,17.755,194982
2022-04-05 14:25:00,17.7562,17.77,17.7242,17.725,184570
2022-04-05 14:30:00,17.725,17.745,17.7139,17.725,130890
2022-04-05 14:35:00,17.725,17.75,17.7139,17.725,123230
2022-04-05 14:40:00,17.725,17.79,17.715,17.7801,170375
2022-04-05 14:45:00,17.7801,17.7801,17.735,17.745,153831
2022-04-05 14:50:00,17.745,17.76,17.7209,17.735,117882
2022-04-05 14:55:00,17.74,17.76,17.7,17.71,97984
2022-04-05 15:00:00,17.7031,17.725,17.69,17.7,98919
2022-04-05 15:05:00,17.695,17.72,17.685,17.715,941288
