2022-04-04 11:10:00,46.21,46.44,46.185,46.44,2500
2022-04-04 11:15:00,46.51,46.51,46.425,46.495,900
2022-04-04 11:20:00,46.5,46.57,46.38,46.57,900
2022-04-04 11:25:00,46.51,46.54,46.47,46.54,594
2022-04-04 11:30:00,46.48,46.54,46.44,46.52,1052
2022-04-04 11:35:00,46.53,46.53,46.29,46.3,2200
2022-04-04 11:40:00,46.43,46.43,46.075,46.075,4535
2022-04-04 11:45:00,46.23,46.36,46.23,46.36,1700
2022-04-04 11:50:00,46.37,46.48,46.37,46.48,700
2022-04-04 11:55:00,46.55,46.56,46.53,46.54,600
2022-04-04 12:00:00,46.56,46.56,46.425,46.44,1000
2022-04-04 12:05:00,46.5,46.52,46.38,46.38,500
2022-04-04 12:10:00,46.48,46.48,46.41,46.44,400
2022-04-04 12:15:00,46.41,46.41,46.39,46.4,600
2022-04-04 12:20:00,46.43,46.5,46.42,46.48,800
2022-04-04 12:25:00,46.485,46.49,46.405,46.45,600
2022-04-04 12:30:00,46.45,46.45,46.39,46.43,1000
2022-04-04 12:35:00,46.41,46.45,46.4,46.405,1500
2022-04-04 12:40:00,46.45,46.45,46.31,46.33,900
2022-04-04 12:45:00,46.31,46.455,46.31,46.455,600
2022-04-04 12:50:00,46.47,46.52,46.47,46.48,500
2022-04-04 12:55:00,46.48,46.54,46.48,46.5,300
2022-04-04 13:00:00,46.405,46.45,46.28,46.28,811
2022-04-04 13:05:00,46.37,46.38,46.325,46.355,600
2022-04-04 13:10:00,46.32,46.34,46.31,46.34,400
2022-04-04 13:15:00,46.37,46.375,46.32,46.32,700
2022-04-04 13:20:00,46.38,46.38,46.24,46.35,1533
2022-04-04 13:25:00,46.3,46.32,46.2,46.2,1093
2022-04-04 13:30:00,46.28,46.32,46.28,46.32,400
2022-04-04 13:35:00,46.28,46.36,46.26,46.36,2371
2022-04-04 13:40:00,46.37,46.47,46.37,46.47,600
2022-04-04 13:45:00,46.48,46.52,46.45,46.52,500
2022-04-04 13:50:00,46.52,46.52,46.52,46.52,200
2022-04-04 13:55:00,46.51,46.53,46.47,46.49,800
2022-04-04 14:00:00,46.51,46.54,46.45,46.45,400
2022-04-04 14:05:00,46.47,46.47,46.39,46.39,678
2022-04-04 14:10:00,46.36,46.43,46.36,46.39,878
2022-04-04 14:15:00,46.38,46.4,46.31,46.33,1299
2022-04-04 14:20:00,46.33,46.33,46.24,46.26,400
2022-04-04 14:25:00,46.29,46.29,46.1,46.1,900
2022-04-04 14:30:00,46.195,46.2,46.15,46.15,903
2022-04-04 14:35:00,46.18,46.21,46.165,46.21,841
2022-04-04 14:40:00,46.31,46.31,46.29,46.29,300
2022-04-04 14:45:00,46.37,46.38,46.37,46.38,400
2022-04-04 14:50:00,46.4,46.4,46.32,46.32,400
2022-04-04 14:55:00,46.28,46.33,46.275,46.33,900
2022-04-04 15:00:00,46.4,46.4,46.4,46.4,100
2022-04-04 15:05:00,46.36,46.38,46.31,46.31,300
2022-04-04 15:10:00,46.36,46.36,46.245,46.28,900
2022-04-04 15:15:00,46.23,46.32,46.23,46.24,600
2022-04-04 15:20:00,46.31,46.33,46.24,46.32,600
2022-04-04 15:25:00,46.28,46.29,46.11,46.11,600
2022-04-04 15:30:00,46.16,46.21,46.11,46.2,1429
2022-04-04 15:35:00,46.21,46.24,46.2,46.215,800
2022-04-04 15:40:00,46.23,46.25,46.15,46.17,1724
2022-04-04 15:45:00,46.19,46.19,46.075,46.075,1319
2022-04-04 15:50:00,46.11,46.12,45.955,45.96,4500
2022-04-04 15:55:00,46.0,46.1,45.84,46.07,16542
2022-04-04 16:00:00,46.07,46.07,46.07,46.07,57902
2022-04-05 09:30:00,45.98,46.4,45.98,46.4,1717
2022-04-05 09:35:00,46.28,46.34,46.27,46.34,817
2022-04-05 09:40:00,46.43,46.59,46.38,46.38,2100
2022-04-05 09:45:00,46.22,46.22,46.22,46.22,100
2022-04-05 09:50:00,45.94,45.97,45.85,45.85,1805
2022-04-05 09:55:00,45.9,45.95,45.9,45.93,900
2022-04-05 10:00:00,46.02,46.18,45.97,46.18,1000
2022-04-05 10:05:00,46.12,46.12,45.67,45.67,1221
2022-04-05 10:10:00,45.69,45.69,45.53,45.53,700
2022-04-05 10:15:00,45.58,45.58,45.56,45.56,600
2022-04-05 10:20:00,45.5,45.56,45.45,45.56,3241
2022-04-05 10:25:00,45.4,45.61,45.4,45.61,900
2022-04-05 10:30:00,45.52,45.53,45.52,45.53,341
2022-04-05 10:35:00,45.595,45.595,45.41,45.5,962
2022-04-05 10:40:00,45.6,45.6,45.46,45.52,1840
2022-04-05 10:45:00,45.49,45.5,45.49,45.49,577
2022-04-05 10:50:00,45.49,45.49,45.4,45.49,1200
2022-04-05 10:55:00,45.5,45.55,45.48,45.48,1383
2022-04-05 11:00:00,45.49,45.61,45.38,45.38,1424
2022-04-05 11:05:00,45.34,45.37,45.34,45.35,300
2022-04-05 11:10:00,45.35,45.42,45.23,45.35,3166
2022-04-05 11:15:00,45.3401,45.3401,45.22,45.22,900
2022-04-05 11:20:00,45.25,45.25,45.24,45.24,640
2022-04-05 11:25:00,45.255,45.255,45.18,45.18,1110
2022-04-05 11:30:00,45.16,45.245,45.1006,45.245,1028
2022-04-05 11:35:00,45.25,45.25,45.12,45.12,800
2022-04-05 11:40:00,45.12,45.14,45.09,45.14,300
2022-04-05 11:45:00,45.12,45.12,45.12,45.12,100
2022-04-05 11:50:00,45.15,45.19,45.06,45.06,2100
2022-04-05 12:05:00,45.07,45.07,45.06,45.06,1835
2022-04-05 12:10:00,45.01,45.01,44.9,44.9,1300
2022-04-05 12:15:00,44.73,44.73,44.73,44.73,100
2022-04-05 12:20:00,44.78,44.78,44.78,44.78,100
2022-04-05 12:25:00,44.72,44.79,44.72,44.79,582
2022-04-05 12:30:00,44.8,44.8,44.78,44.78,1029
2022-04-05 12:40:00,44.733,44.733,44.7328,44.7328,385
2022-04-05 12:45:00,44.77,44.77,44.77,44.77,100
2022-04-05 12:50:00,44.77,44.9,44.77,44.89,400
2022-04-05 12:55:00,44.93,44.98,44.91,44.98,2235
2022-04-05 13:00:00,44.92,44.92,44.92,44.92,100
2022-04-05 13:05:00,44.95,45.1,44.95,45.1,823
2022-04-05 13:10:00,45.04,45.04,45.0,45.03,1200
2022-04-05 13:15:00,45.05,45.05,45.05,45.05,100
2022-04-05 13:20:00,45.08,45.09,45.08,45.09,800
2022-04-05 13:25:00,45.08,45.08,45.08,45.08,600
2022-04-05 13:30:00,45.06,45.06,45.06,45.06,100
2022-04-05 13:40:00,45.06,45.06,44.98,45.0,3500
2022-04-05 13:45:00,45.01,45.01,44.97,44.97,400
2022-04-05 13:50:00,44.96,44.96,44.85,44.91,700
2022-04-05 13:55:00,44.98,44.98,44.97,44.97,494
2022-04-05 14:00:00,44.995,44.995,44.87,44.89,1288
2022-04-05 14:05:00,44.88,44.88,44.88,44.88,100
2022-04-05 14:10:00,44.9,44.92,44.89,44.89,1015
2022-04-05 14:15:00,44.96,45.04,44.95,45.04,863
2022-04-05 14:20:00,45.05,45.05,45.02,45.02,608
2022-04-05 14:25:00,45.04,45.04,45.04,45.04,100
2022-04-05 14:30:00,45.0,45.0,44.97,44.97,300
2022-04-05 14:35:00,44.95,44.95,44.91,44.91,600
2022-04-05 14:40:00,44.93,45.04,44.93,45.0102,1543
2022-04-05 14:45:00,45.05,45.05,45.01,45.01,876
2022-04-05 14:50:00,44.99,45.06,44.99,45.04,500
2022-04-05 14:55:00,45.04,45.04,44.93,44.93,1705
2022-04-05 15:00:00,45.02,45.06,44.99,44.99,600
2022-04-05 15:05:00,44.92,44.95,44.92,44.95,435
2022-04-05 15:10:00,44.93,44.93,44.86,44.86,700
2022-04-05 15:15:00,44.95,44.95,44.9,44.9,603
2022-04-05 15:20:00,44.87,44.92,44.87,44.92,600
2022-04-05 15:25:00,44.93,44.96,44.93,44.94,682
2022-04-05 15:30:00,44.91,44.91,44.71,44.71,1682
2022-04-05 15:35:00,44.7,44.71,44.62,44.62,1701
2022-04-05 15:40:00,44.68,44.7699,44.68,44.72,2017
2022-04-05 15:45:00,44.75,44.7599,44.52,44.56,3079
2022-04-05 15:50:00,44.53,44.8,44.41,44.72,8056
2022-04-05 15:55:00,44.74,44.85,44.66,44.79,12797
2022-04-05 16:00:00,44.79,44.79,44.79,44.79,44898
2022-04-06 09:30:00,44.1,45.205,44.1,44.77,4310
2022-04-06 09:35:00,44.64,44.9,44.63,44.9,1074
2022-04-06 09:40:00,44.82,45.02,44.66,44.89,6227
2022-04-06 09:45:00,44.745,44.77,44.61,44.61,500
2022-04-06 09:50:00,44.68,44.68,44.58,44.58,630
2022-04-06 09:55:00,44.7475,44.84,44.7475,44.79,1032
2022-04-06 10:00:00,44.77,44.77,44.6,44.61,1713
2022-04-06 10:05:00,44.48,44.6,44.36,44.49,1999
2022-04-06 10:10:00,44.4,44.49,44.1,44.15,2600
2022-04-06 10:15:00,44.22,44.38,44.14,44.35,1580
2022-04-06 10:20:00,44.36,44.57,44.27,44.57,1491
2022-04-06 10:25:00,44.66,44.68,44.5317,44.5317,1897
2022-04-06 10:30:00,44.61,44.75,44.53,44.58,2620
2022-04-06 10:35:00,44.65,44.86,44.65,44.72,1600
2022-04-06 10:40:00,44.86,44.86,44.68,44.82,1690
2022-04-06 10:45:00,44.85,44.99,44.85,44.99,1100
2022-04-06 10:50:00,44.98,44.98,44.92,44.95,1909
2022-04-06 10:55:00,44.99,44.99,44.82,44.82,1400
2022-04-06 11:00:00,44.78,44.79,44.63,44.79,1500
2022-04-06 11:05:00,44.84,44.8825,44.83,44.8825,878
2022-04-06 11:10:00,44.91,44.91,44.81,44.9,1604
2022-04-06 11:15:00,44.92,44.94,44.89,44.92,1100
2022-04-06 11:20:00,44.97,44.98,44.8,44.98,1900
2022-04-06 11:25:00,44.95,44.95,44.86,44.92,600
2022-04-06 11:30:00,44.86,44.86,44.86,44.86,458
2022-04-06 11:35:00,44.75,44.795,44.73,44.78,563
2022-04-06 11:40:00,44.78,44.89,44.72,44.77,2959
2022-04-06 11:45:00,44.75,44.75,44.66,44.66,500
2022-04-06 11:50:00,44.76,44.8,44.69,44.69,600
2022-04-06 11:55:00,44.62,44.64,44.56,44.56,700
2022-04-06 12:00:00,44.62,44.625,44.58,44.58,482
2022-04-06 12:05:00,44.66,44.69,44.61,44.69,463
2022-04-06 12:10:00,44.66,44.7,44.61,44.7,686
2022-04-06 12:15:00,44.6875,44.71,44.67,44.7,800
2022-04-06 12:20:00,44.71,44.79,44.7,44.79,1400
2022-04-06 12:25:00,44.8,44.865,44.8,44.865,700
2022-04-06 12:30:00,44.94,44.96,44.91,44.95,919
2022-04-06 12:35:00,44.95,45.01,44.95,44.96,600
2022-04-06 12:40:00,45.0,45.0,44.93,44.93,1500
2022-04-06 12:45:00,44.94,44.955,44.91,44.95,1600
2022-04-06 12:50:00,44.92,44.94,44.86,44.92,1289
2022-04-06 12:55:00,44.96,45.03,44.955,45.03,500
2022-04-06 13:00:00,45.055,45.055,44.98,44.99,800
2022-04-06 13:05:00,44.99,44.99,44.86,44.88,300
2022-04-06 13:10:00,44.9,44.91,44.68,44.68,3183
2022-04-06 13:15:00,44.8,44.93,44.8,44.91,1353
2022-04-06 13:20:00,44.91,44.98,44.9,44.95,2528
2022-04-06 13:25:00,44.96,44.96,44.89,44.96,13763
2022-04-06 13:30:00,44.92,44.925,44.88,44.88,900
2022-04-06 13:35:00,44.88,44.94,44.79,44.855,1600
2022-04-06 13:40:00,44.89,44.95,44.89,44.92,2040
2022-04-06 13:45:00,44.94,44.94,44.83,44.905,800
2022-04-06 13:50:00,44.87,44.95,44.87,44.91,905
2022-04-06 13:55:00,44.9,44.9,44.83,44.83,881
2022-04-06 14:00:00,44.76,44.95,44.68,44.93,900
2022-04-06 14:05:00,44.79,44.79,44.63,44.63,900
2022-04-06 14:10:00,44.605,44.7,44.6,44.65,819
2022-04-06 14:15:00,44.56,44.61,44.56,44.6,1400
2022-04-06 14:20:00,44.65,44.82,44.65,44.81,1100
2022-04-06 14:25:00,44.85,44.855,44.76,44.8,1200
2022-04-06 14:30:00,44.84,44.95,44.81,44.95,1100
2022-04-06 14:35:00,44.95,44.95,44.87,44.87,1400
2022-04-06 14:40:00,44.87,44.905,44.85,44.905,900
2022-04-06 14:45:00,44.9,44.97,44.85,44.85,2208
2022-04-06 14:50:00,44.91,44.97,44.89,44.96,2545
2022-04-06 14:55:00,44.95,45.03,44.95,45.03,4260
2022-04-06 15:00:00,45.03,45.13,44.96,45.04,8470
2022-04-06 15:05:00,45.05,45.06,44.86,44.86,4730
2022-04-06 15:10:00,45.0,45.05,44.95,45.02,2284
2022-04-06 15:15:00,45.02,45.02,44.95,44.95,900
2022-04-06 15:20:00,44.94,44.94,44.86,44.88,2154
2022-04-06 15:25:00,44.92,44.94,44.86,44.94,2000
2022-04-06 15:30:00,44.89,44.95,44.89,44.91,2535
2022-04-06 15:35:00,44.89,45.06,44.89,45.0,2270
2022-04-06 15:40:00,45.0,45.0,44.95,44.99,2560
2022-04-06 15:45:00,44.98,45.04,44.95,44.98,4505
2022-04-06 15:50:00,45.0,45.0,44.85,44.86,8562
2022-04-06 15:55:00,44.87,44.96,44.854,44.88,19014
2022-04-06 16:00:00,44.88,44.88,44.88,44.88,60841
2022-04-07 09:30:00,45.06,45.06,44.75,44.75,1901
2022-04-07 09:35:00,45.33,45.33,45.1,45.1,900
2022-04-07 09:40:00,44.96,45.07,44.89,44.89,962
2022-04-07 09:45:00,44.93,44.975,44.86,44.86,982
2022-04-07 09:50:00,44.94,45.0,44.91,44.91,500
2022-04-07 09:55:00,44.92,44.92,44.91,44.91,200
2022-04-07 10:00:00,44.89,44.89,44.77,44.77,1389
2022-04-07 10:05:00,44.75,44.75,44.67,44.67,1100
2022-04-07 10:10:00,44.62,44.65,44.49,44.65,735
2022-04-07 10:15:00,44.62,44.62,44.46,44.46,1300
2022-04-07 10:20:00,44.45,44.45,44.44,44.44,400
2022-04-07 10:25:00,44.5,44.5,44.45,44.45,400
2022-04-07 10:30:00,44.53,44.65,44.46,44.65,1204
2022-04-07 10:35:00,44.73,44.73,44.56,44.56,1109
2022-04-07 10:40:00,44.51,44.51,44.42,44.42,600
2022-04-07 10:45:00,44.42,44.42,44.41,44.41,900
2022-04-07 10:50:00,44.45,44.52,44.43,44.43,1433
2022-04-07 10:55:00,44.5,44.5267,44.5,44.5267,250
2022-04-07 11:00:00,44.47,44.49,44.45,44.47,998
2022-04-07 11:05:00,44.46,44.48,44.37,44.4536,2967
2022-04-07 11:10:00,44.455,44.46,44.42,44.46,700
2022-04-07 11:15:00,44.42,44.42,44.39,44.39,400
2022-04-07 11:20:00,44.525,44.525,44.47,44.47,1450
2022-04-07 11:25:00,44.51,44.59,44.51,44.56,3172
2022-04-07 11:30:00,44.64,44.83,44.56,44.82,1690
2022-04-07 11:35:00,44.84,44.92,44.82,44.89,1404
2022-04-07 11:40:00,44.825,44.825,44.68,44.68,1200
2022-04-07 11:45:00,44.69,44.73,44.65,44.65,1427
2022-04-07 11:50:00,44.65,44.75,44.65,44.72,1000
2022-04-07 11:55:00,44.71,44.8,44.71,44.8,500
2022-04-07 12:00:00,44.84,44.84,44.73,44.82,1600
2022-04-07 12:05:00,44.72,44.765,44.69,44.69,2000
2022-04-07 12:10:00,44.71,44.765,44.7,44.7,1120
2022-04-07 12:15:00,44.75,44.755,44.75,44.755,1100
2022-04-07 12:20:00,44.785,44.84,44.785,44.825,1406
2022-04-07 12:25:00,44.89,44.89,44.77,44.78,929
2022-04-07 12:30:00,44.78,44.85,44.78,44.85,500
2022-04-07 12:35:00,44.82,44.865,44.8,44.8,1000
2022-04-07 12:40:00,44.77,44.77,44.76,44.76,400
2022-04-07 12:45:00,44.77,44.77,44.67,44.67,500
2022-04-07 12:50:00,44.73,44.79,44.73,44.77,600
2022-04-07 12:55:00,44.84,44.84,44.84,44.84,200
2022-04-07 13:00:00,44.87,44.87,44.87,44.87,100
2022-04-07 13:05:00,44.89,45.015,44.89,44.99,1165
2022-04-07 13:10:00,45.01,45.04,44.96,45.0,1200
2022-04-07 13:15:00,45.025,45.06,45.01,45.06,900
2022-04-07 13:20:00,45.04,45.12,45.04,45.095,1767
2022-04-07 13:25:00,45.1399,45.27,45.1399,45.16,4366
2022-04-07 13:30:00,45.205,45.26,45.15,45.17,1000
2022-04-07 13:35:00,45.145,45.145,45.145,45.145,100
2022-04-07 13:40:00,45.02,45.09,45.0,45.09,2080
2022-04-07 13:45:00,45.05,45.07,45.0,45.01,6251
2022-04-07 13:50:00,45.045,45.11,45.01,45.11,520
2022-04-07 13:55:00,45.2,45.2,45.12,45.17,400
2022-04-07 14:00:00,45.25,45.31,45.21,45.21,3100
2022-04-07 14:05:00,45.19,45.25,45.175,45.19,800
2022-04-07 14:10:00,45.19,45.2,45.18,45.2,725
2022-04-07 14:15:00,45.1,45.105,45.0459,45.06,850
2022-04-07 14:20:00,45.04,45.07,45.0,45.07,2813
2022-04-07 14:25:00,45.21,45.21,45.2,45.2,400
2022-04-07 14:30:00,45.14,45.14,45.1,45.1,300
2022-04-07 14:35:00,45.11,45.11,45.09,45.1,600
2022-04-07 14:40:00,45.2,45.2,45.17,45.17,272
2022-04-07 14:45:00,45.22,45.22,45.15,45.15,400
2022-04-07 14:50:00,45.18,45.33,45.18,45.33,1100
2022-04-07 14:55:00,45.34,45.42,45.32,45.385,1200
2022-04-07 15:00:00,45.36,45.57,45.36,45.495,1408
2022-04-07 15:05:00,45.45,45.59,45.44,45.59,9560
2022-04-07 15:10:00,45.54,45.58,45.53,45.53,400
2022-04-07 15:15:00,45.54,45.54,45.46,45.51,1681
2022-04-07 15:20:00,45.5,45.5,45.405,45.405,1792
2022-04-07 15:25:00,45.43,45.495,45.34,45.4,8900
2022-04-07 15:30:00,45.385,45.455,45.385,45.455,1184
2022-04-07 15:35:00,45.455,45.54,45.44,45.54,2249
2022-04-07 15:40:00,45.565,45.66,45.5,45.53,9847
2022-04-07 15:45:00,45.51,45.69,45.5,45.67,6425
2022-04-07 15:50:00,45.72,45.745,45.5168,45.67,10783
2022-04-07 15:55:00,45.67,45.67,45.48,45.62,10537
2022-04-07 16:00:00,45.63,45.71,45.63,45.63,116934
2022-04-08 09:25:00,45.79,45.79,45.79,45.79,100
2022-04-08 09:30:00,45.8,45.8,45.47,45.7,3361
2022-04-08 09:35:00,45.83,45.83,45.57,45.62,1552
2022-04-08 09:40:00,45.57,45.62,45.43,45.43,600
2022-04-08 09:45:00,45.33,45.5,45.33,45.37,585
2022-04-08 09:50:00,45.37,45.38,45.26,45.29,1400
2022-04-08 09:55:00,45.23,45.27,45.1216,45.1216,1143
2022-04-08 10:00:00,45.34,45.355,45.09,45.1,2000
2022-04-08 10:05:00,45.27,45.38,45.27,45.375,500
2022-04-08 10:10:00,45.27,45.27,45.27,45.27,100
2022-04-08 10:15:00,45.2,45.2,45.15,45.15,500
2022-04-08 10:20:00,45.26,45.38,45.26,45.38,554
2022-04-08 10:25:00,45.38,45.72,45.38,45.675,3832
2022-04-08 10:30:00,45.645,45.645,45.3439,45.42,2542
2022-04-08 10:35:00,45.43,45.62,45.415,45.615,742
2022-04-08 10:40:00,45.6,45.65,45.51,45.65,900
2022-04-08 10:45:00,45.56,45.585,45.425,45.48,5852
2022-04-08 10:50:00,45.65,46.05,45.6,46.05,998
2022-04-08 10:55:00,46.05,46.09,45.9,46.0,5043
2022-04-08 11:00:00,45.93,45.93,45.88,45.91,600
2022-04-08 11:05:00,45.995,46.06,45.995,46.0,300
2022-04-08 11:10:00,46.03,46.03,45.84,45.91,1700
2022-04-08 11:20:00,45.76,45.76,45.625,45.715,3041
2022-04-08 11:25:00,45.765,45.765,45.765,45.765,100
2022-04-08 11:30:00,45.65,45.87,45.65,45.81,1198
2022-04-08 11:35:00,45.64,45.64,45.55,45.55,300
2022-04-08 11:40:00,45.7,45.82,45.7,45.82,5700
2022-04-08 11:45:00,45.845,46.015,45.845,46.005,800
2022-04-08 11:50:00,45.965,46.02,45.815,45.815,1770
2022-04-08 11:55:00,45.785,45.825,45.65,45.8,3099
2022-04-08 12:00:00,45.795,45.855,45.685,45.75,6569
2022-04-08 12:05:00,45.75,45.75,45.72,45.72,400
2022-04-08 12:10:00,45.68,45.68,45.65,45.65,300
2022-04-08 12:15:00,45.6925,45.765,45.62,45.765,400
2022-04-08 12:20:00,45.8,45.8,45.68,45.78,1557
2022-04-08 12:25:00,45.93,46.09,45.93,45.995,2800
2022-04-08 12:30:00,45.98,45.98,45.85,45.94,600
2022-04-08 12:35:00,45.91,45.985,45.89,45.94,400
2022-04-08 12:40:00,45.96,45.96,45.775,45.79,2775
2022-04-08 12:45:00,45.69,45.79,45.69,45.77,2366
2022-04-08 12:50:00,45.765,45.765,45.67,45.67,300
2022-04-08 12:55:00,45.79,45.875,45.79,45.8,300
2022-04-08 13:00:00,45.795,45.795,45.775,45.775,202
2022-04-08 13:05:00,45.71,45.775,45.71,45.775,400
2022-04-08 13:10:00,45.71,45.76,45.69,45.76,750
2022-04-08 13:15:00,45.755,45.755,45.755,45.755,100
2022-04-08 13:20:00,45.74,45.76,45.66,45.66,1000
2022-04-08 13:25:00,45.745,45.745,45.64,45.65,500
2022-04-08 13:30:00,45.63,45.695,45.56,45.6,2210
2022-04-08 13:35:00,45.51,45.51,45.46,45.46,200
2022-04-08 13:40:00,45.605,45.605,45.555,45.555,200
2022-04-08 13:45:00,45.6,45.66,45.6,45.66,1284
2022-04-08 13:50:00,45.66,45.685,45.66,45.685,400
