2022-04-04 13:15:00,83.275,83.31,83.275,83.295,25853
2022-04-04 13:20:00,83.3,83.335,83.265,83.265,32254
2022-04-04 13:25:00,83.265,83.31,83.22,83.3087,23090
2022-04-04 13:30:00,83.31,83.335,83.25,83.25,20142
2022-04-04 13:35:00,83.25,83.33,83.2299,83.245,35815
2022-04-04 13:40:00,83.245,83.275,83.21,83.275,27652
2022-04-04 13:45:00,83.28,83.3,83.26,83.28,26270
2022-04-04 13:50:00,83.29,83.305,83.26,83.265,22536
2022-04-04 13:55:00,83.27,83.31,83.25,83.3039,24635
2022-04-04 14:00:00,83.3015,83.455,83.3,83.44,34827
2022-04-04 14:05:00,83.4378,83.46,83.375,83.39,44631
2022-04-04 14:10:00,83.4,83.4,83.32,83.34,56853
2022-04-04 14:15:00,83.34,83.365,83.3,83.3,32381
2022-04-04 14:20:00,83.3,83.36,83.3,83.335,26743
2022-04-04 14:25:00,83.34,83.395,83.33,83.37,36665
2022-04-04 14:30:00,83.3681,83.38,83.35,83.37,23389
2022-04-04 14:35:00,83.36,83.36,83.28,83.29,36110
2022-04-04 14:40:00,83.285,83.3,83.21,83.2349,36558
2022-04-04 14:45:00,83.23,83.34,83.23,83.27,61384
2022-04-04 14:50:00,83.26,83.285,83.235,83.2828,38782
2022-04-04 14:55:00,83.29,83.355,83.285,83.32,39480
2022-04-04 15:00:00,83.315,83.33,83.2737,83.32,27463
2022-04-04 15:05:00,83.33,83.35,83.3,83.3192,45111
2022-04-04 15:10:00,83.32,83.335,83.26,83.335,56106
2022-04-04 15:15:00,83.335,83.335,83.24,83.26,54502
2022-04-04 15:20:00,83.26,83.305,83.255,83.29,40670
2022-04-04 15:25:00,83.29,83.329,83.24,83.27,55218
2022-04-04 15:30:00,83.275,83.37,83.27,83.34,64586
2022-04-04 15:35:00,83.35,83.41,83.3028,83.3466,107561
2022-04-04 15:40:00,83.35,83.4,83.305,83.35,90502
2022-04-04 15:45:00,83.345,83.5,83.325,83.495,127700
2022-04-04 15:50:00,83.49,83.56,83.39,83.455,248875
2022-04-04 15:55:00,83.46,83.59,83.37,83.48,466244
2022-04-04 16:00:00,83.49,83.49,83.49,83.49,2447678
2022-04-04 16:10:00,83.49,83.49,83.49,83.49,202
2022-04-04 16:25:00,83.48,83.48,83.46,83.46,400
2022-04-04 16:35:00,83.49,83.49,83.49,83.49,10497
2022-04-04 17:00:00,83.4571,83.4571,83.4571,83.4571,119
2022-04-04 19:50:00,83.25,83.25,83.25,83.25,100
2022-04-05 04:20:00,83.1,83.1,83.1,83.1,302
2022-04-05 07:20:00,83.26,83.26,83.26,83.26,100
2022-04-05 07:35:00,83.25,83.25,83.25,83.25,100
2022-04-05 08:25:00,83.1,83.1,83.1,83.1,300
2022-04-05 09:10:00,83.52,83.52,83.52,83.52,100
2022-04-05 09:25:00,83.32,83.33,83.29,83.29,460
2022-04-05 09:30:00,83.66,84.47,83.51,84.38,502509
2022-04-05 09:35:00,84.38,85.12,84.34,84.96,397063
2022-04-05 09:40:00,84.95,85.24,84.925,85.17,320470
2022-04-05 09:45:00,85.17,85.32,84.98,85.17,240356
2022-04-05 09:50:00,85.17,85.17,84.8,84.89,306593
2022-04-05 09:55:00,84.88,85.22,84.87,85.15,179829
2022-04-05 10:00:00,85.12,85.37,85.1,85.255,181602
2022-04-05 10:05:00,85.25,85.345,85.1,85.26,179711
2022-04-05 10:10:00,85.29,85.37,85.06,85.34,177480
2022-04-05 10:15:00,85.34,85.3453,85.19,85.28,140570
2022-04-05 10:20:00,85.275,85.31,85.1,85.1,126610
2022-04-05 10:25:00,85.09,85.21,85.0,85.16,101759
2022-04-05 10:30:00,85.165,85.24,85.09,85.14,94578
2022-04-05 10:35:00,85.13,85.355,85.13,85.2957,170244
2022-04-05 10:40:00,85.3,85.43,85.26,85.32,132214
2022-04-05 10:45:00,85.325,85.38,85.23,85.295,130445
2022-04-05 10:50:00,85.295,85.36,85.13,85.17,97825
2022-04-05 10:55:00,85.16,85.19,85.08,85.15,102492
2022-04-05 11:00:00,85.143,85.18,85.04,85.12,82826
2022-04-05 11:05:00,85.115,85.115,84.97,85.03,79740
2022-04-05 11:10:00,85.0323,85.05,84.91,84.93,85485
2022-04-05 11:15:00,84.93,84.93,84.74,84.82,69300
2022-04-05 11:20:00,84.82,84.91,84.8,84.87,78732
2022-04-05 11:25:00,84.865,84.87,84.735,84.79,77744
2022-04-05 11:30:00,84.7801,84.83,84.7016,84.78,69123
2022-04-05 11:35:00,84.775,84.87,84.74,84.79,57695
2022-04-05 11:40:00,84.79,84.9,84.765,84.9,38558
2022-04-05 11:45:00,84.9,84.95,84.8382,84.85,44946
2022-04-05 11:50:00,84.84,84.855,84.67,84.69,74039
2022-04-05 11:55:00,84.6933,84.79,84.685,84.71,58452
2022-04-05 12:00:00,84.71,84.7279,84.645,84.725,44263
2022-04-05 12:05:00,84.72,84.72,84.625,84.63,44691
2022-04-05 12:10:00,84.635,84.665,84.59,84.63,54965
2022-04-05 12:15:00,84.63,84.705,84.55,84.645,58155
2022-04-05 12:20:00,84.65,84.65,84.465,84.49,68461
2022-04-05 12:25:00,84.49,84.53,84.33,84.335,53087
2022-04-05 12:30:00,84.33,84.355,84.225,84.28,61894
2022-04-05 12:35:00,84.27,84.27,84.18,84.2,77772
2022-04-05 12:40:00,84.21,84.2575,84.13,84.165,61421
2022-04-05 12:45:00,84.16,84.18,84.115,84.155,84710
2022-04-05 12:50:00,84.155,84.187,84.05,84.08,99018
2022-04-05 12:55:00,84.085,84.1375,84.01,84.035,126324
2022-04-05 13:00:00,84.03,84.085,84.01,84.048,72185
2022-04-05 13:05:00,84.04,84.205,84.04,84.155,45158
2022-04-05 13:10:00,84.16,84.235,84.105,84.13,76995
2022-04-05 13:15:00,84.13,84.2258,84.055,84.2258,51960
2022-04-05 13:20:00,84.225,84.32,84.21,84.28,93051
2022-04-05 13:25:00,84.28,84.31,84.26,84.2829,51586
2022-04-05 13:30:00,84.28,84.305,84.2,84.21,47033
2022-04-05 13:35:00,84.208,84.29,84.195,84.285,32043
2022-04-05 13:40:00,84.285,84.3,84.135,84.14,56123
2022-04-05 13:45:00,84.13,84.22,84.1,84.145,38283
2022-04-05 13:50:00,84.1428,84.1465,83.995,84.005,55495
2022-04-05 13:55:00,84.0,84.135,83.985,84.09,40702
2022-04-05 14:00:00,84.085,84.1325,84.065,84.12,47637
2022-04-05 14:05:00,84.115,84.22,84.115,84.21,84741
2022-04-05 14:10:00,84.205,84.205,84.04,84.045,71921
2022-04-05 14:15:00,84.04,84.045,83.965,84.035,41301
2022-04-05 14:20:00,84.035,84.085,84.03,84.07,59909
2022-04-05 14:25:00,84.065,84.075,83.945,83.98,77499
2022-04-05 14:30:00,83.98,84.0,83.945,84.0,40464
2022-04-05 14:35:00,84.0,84.03,83.975,83.99,51479
2022-04-05 14:40:00,83.99,84.02,83.955,84.0,38735
2022-04-05 14:45:00,83.995,84.015,83.92,84.0,47825
2022-04-05 14:50:00,83.995,84.09,83.995,84.075,52012
2022-04-05 14:55:00,84.07,84.13,84.02,84.035,60757
2022-04-05 15:00:00,84.04,84.07,83.95,83.955,47267
2022-04-05 15:05:00,83.955,84.01,83.925,84.0,82478
2022-04-05 15:10:00,83.995,84.0081,83.77,83.795,113749
2022-04-05 15:15:00,83.8,83.86,83.775,83.82,114586
2022-04-05 15:20:00,83.825,83.91,83.815,83.905,79707
2022-04-05 15:25:00,83.91,83.91,83.67,83.7299,102640
2022-04-05 15:30:00,83.725,83.755,83.56,83.565,107554
2022-04-05 15:35:00,83.57,83.64,83.56,83.61,126472
2022-04-05 15:40:00,83.61,83.615,83.535,83.59,160321
2022-04-05 15:45:00,83.585,83.59,83.51,83.515,179703
2022-04-05 15:50:00,83.52,83.72,83.515,83.675,301191
2022-04-05 15:55:00,83.68,83.78,83.63,83.75,695976
2022-04-05 16:00:00,83.72,83.72,83.7,83.7,1564336
2022-04-05 16:05:00,83.72,83.9667,83.72,83.75,12064
2022-04-05 16:10:00,83.72,83.72,83.72,83.72,959
2022-04-05 16:20:00,83.75,83.75,83.75,83.75,224
2022-04-05 16:40:00,83.72,83.72,83.72,83.72,14276
2022-04-05 17:20:00,83.7,83.7,83.7,83.7,600
2022-04-05 18:00:00,83.78,83.78,83.78,83.78,100
2022-04-05 18:15:00,83.7,83.7,83.7,83.7,114
2022-04-06 04:00:00,83.46,83.7,83.46,83.7,310
2022-04-06 07:00:00,83.26,83.26,83.26,83.26,100
2022-04-06 07:25:00,83.69,83.69,83.69,83.69,100
2022-04-06 07:50:00,83.6,83.6,83.6,83.6,100
2022-04-06 07:55:00,83.61,83.61,83.61,83.61,200
2022-04-06 08:10:00,83.65,83.65,83.65,83.65,5000
2022-04-06 08:20:00,83.88,83.88,83.88,83.88,100
2022-04-06 08:35:00,83.87,83.87,83.87,83.87,100
2022-04-06 08:40:00,83.73,83.73,83.7,83.7,300
2022-04-06 08:45:00,83.69,83.87,83.69,83.87,357
2022-04-06 08:50:00,83.68,83.68,83.68,83.68,487
2022-04-06 08:55:00,83.7,83.7,83.66,83.66,200
2022-04-06 09:00:00,83.7,83.7,83.7,83.7,110
2022-04-06 09:25:00,83.87,84.5,83.87,84.5,4238
2022-04-06 09:30:00,84.36,84.81,84.19,84.58,502380
2022-04-06 09:35:00,84.58,84.97,84.16,84.77,368715
2022-04-06 09:40:00,84.775,84.8,84.33,84.39,227182
2022-04-06 09:45:00,84.39,84.82,84.12,84.8,221028
2022-04-06 09:50:00,84.79,84.89,84.56,84.89,156259
2022-04-06 09:55:00,84.88,85.12,84.81,85.055,166650
2022-04-06 10:00:00,85.06,85.33,85.06,85.2,207928
2022-04-06 10:05:00,85.19,85.31,85.13,85.26,91563
2022-04-06 10:10:00,85.27,85.47,85.135,85.4696,152805
2022-04-06 10:15:00,85.465,85.555,85.35,85.42,193379
2022-04-06 10:20:00,85.4,85.405,85.17,85.31,71462
2022-04-06 10:25:00,85.31,85.3997,84.95,84.97,303349
2022-04-06 10:30:00,84.98,85.1,84.88,85.085,178568
2022-04-06 10:35:00,85.085,85.23,84.875,85.135,157107
2022-04-06 10:40:00,85.135,85.1899,84.91,84.955,96446
2022-04-06 10:45:00,84.955,85.08,84.76,84.91,112187
2022-04-06 10:50:00,84.91,84.93,84.755,84.915,118229
2022-04-06 10:55:00,84.915,85.03,84.87,84.965,155470
2022-04-06 11:00:00,84.965,84.99,84.835,84.88,83834
2022-04-06 11:05:00,84.875,84.925,84.795,84.9,107301
2022-04-06 11:10:00,84.895,84.92,84.785,84.785,77119
2022-04-06 11:15:00,84.785,84.91,84.755,84.905,100952
2022-04-06 11:20:00,84.905,84.94,84.8,84.86,63614
2022-04-06 11:25:00,84.855,84.92,84.75,84.775,88857
2022-04-06 11:30:00,84.78,84.95,84.78,84.935,81044
2022-04-06 11:35:00,84.935,84.9504,84.795,84.795,65869
2022-04-06 11:40:00,84.795,84.94,84.76,84.94,83954
2022-04-06 11:45:00,84.935,85.06,84.93,85.055,72411
2022-04-06 11:50:00,85.06,85.155,85.04,85.105,134130
2022-04-06 11:55:00,85.1069,85.11,84.985,85.025,111873
2022-04-06 12:00:00,85.025,85.185,85.025,85.11,61684
2022-04-06 12:05:00,85.115,85.13,84.965,84.995,91300
2022-04-06 12:10:00,84.995,85.065,84.96,85.0,81038
2022-04-06 12:15:00,85.0,85.01,84.9,84.945,40993
2022-04-06 12:20:00,84.95,85.14,84.935,85.078,96218
2022-04-06 12:25:00,85.076,85.11,85.015,85.03,35821
2022-04-06 12:30:00,85.035,85.17,85.035,85.1,73144
2022-04-06 12:35:00,85.09,85.18,85.05,85.07,52001
2022-04-06 12:40:00,85.065,85.09,85.03,85.07,41211
2022-04-06 12:45:00,85.065,85.065,84.945,84.955,48039
2022-04-06 12:50:00,84.955,84.955,84.79,84.87,82360
2022-04-06 12:55:00,84.865,84.89,84.82,84.885,47646
2022-04-06 13:00:00,84.885,84.91,84.805,84.84,44783
2022-04-06 13:05:00,84.835,84.88,84.75,84.795,51443
2022-04-06 13:10:00,84.805,84.831,84.77,84.825,63400
2022-04-06 13:15:00,84.83,84.83,84.71,84.73,34812
2022-04-06 13:20:00,84.74,84.82,84.7,84.8,41126
2022-04-06 13:25:00,84.805,84.815,84.745,84.75,47579
2022-04-06 13:30:00,84.745,84.8075,84.71,84.79,80124
2022-04-06 13:35:00,84.795,84.85,84.775,84.785,46781
2022-04-06 13:40:00,84.79,84.79,84.735,84.735,46644
2022-04-06 13:45:00,84.73,84.735,84.56,84.575,54686
2022-04-06 13:50:00,84.575,84.65,84.51,84.545,62477
2022-04-06 13:55:00,84.545,84.7,84.545,84.6,76685
2022-04-06 14:00:00,84.6,84.77,84.55,84.73,128431
2022-04-06 14:05:00,84.72,84.72,84.59,84.6731,55760
2022-04-06 14:10:00,84.68,84.69,84.6,84.615,78978
2022-04-06 14:15:00,84.615,84.69,84.59,84.635,91281
2022-04-06 14:20:00,84.635,84.775,84.63,84.7,87321
2022-04-06 14:25:00,84.71,84.8,84.66,84.75,50420
2022-04-06 14:30:00,84.755,84.82,84.73,84.7341,135959
2022-04-06 14:35:00,84.735,84.81,84.7,84.73,77463
2022-04-06 14:40:00,84.73,84.83,84.73,84.815,73254
2022-04-06 14:45:00,84.81,84.8683,84.69,84.81,260828
2022-04-06 14:50:00,84.82,84.91,84.76,84.89,97709
2022-04-06 14:55:00,84.895,84.9931,84.86,84.9198,89465
2022-04-06 15:00:00,84.915,84.99,84.915,84.94,64717
2022-04-06 15:05:00,84.93,84.94,84.84,84.9,70304
2022-04-06 15:10:00,84.905,84.96,84.81,84.82,154228
2022-04-06 15:15:00,84.82,84.93,84.815,84.875,109104
2022-04-06 15:20:00,84.875,84.94,84.85,84.8674,54502
2022-04-06 15:25:00,84.865,84.865,84.69,84.76,104342
2022-04-06 15:30:00,84.755,84.87,84.725,84.865,92473
2022-04-06 15:35:00,84.865,84.88,84.75,84.81,159798
2022-04-06 15:40:00,84.805,84.92,84.785,84.82,161924
2022-04-06 15:45:00,84.815,85.03,84.78,85.025,243621
2022-04-06 15:50:00,85.025,85.11,84.93,84.99,383551
2022-04-06 15:55:00,84.985,85.12,84.91,84.98,920903
2022-04-06 16:00:00,85.2099,85.2099,84.97,84.97,2374709
2022-04-06 16:05:00,84.97,84.97,84.89,84.89,8238
2022-04-06 16:10:00,84.8201,84.8201,84.8201,84.8201,150
2022-04-06 16:20:00,84.97,84.97,84.97,84.97,19952
2022-04-06 17:10:00,85.0,85.0,85.0,85.0,400
2022-04-06 17:20:00,85.11,85.11,85.1027,85.11,700
2022-04-06 17:25:00,85.1,85.11,85.1,85.1097,450
2022-04-06 17:30:00,85.1,85.11,85.07,85.07,333
2022-04-06 17:35:00,85.06,85.07,85.06,85.07,452
2022-04-06 17:45:00,85.07,85.07,85.07,85.07,200
2022-04-06 18:00:00,84.9,84.9,84.9,84.9,250
2022-04-06 19:25:00,85.2,85.2,85.2,85.2,235
2022-04-06 19:40:00,85.2,85.2,85.2,85.2,100
2022-04-07 05:05:00,84.99,84.99,84.99,84.99,100
2022-04-07 06:15:00,85.03,85.03,85.03,85.03,100
2022-04-07 06:25:00,84.97,84.97,84.97,84.97,200
2022-04-07 07:20:00,84.96,84.96,84.96,84.96,190
2022-04-07 08:00:00,84.9,84.9,84.9,84.9,150
2022-04-07 08:05:00,84.9,84.9,84.9,84.9,206
2022-04-07 08:30:00,84.94,84.94,84.94,84.94,500
2022-04-07 08:35:00,84.94,84.98,84.94,84.98,400
2022-04-07 09:00:00,85.11,85.11,85.11,85.11,100
2022-04-07 09:10:00,85.11,85.12,85.11,85.12,300
2022-04-07 09:20:00,85.18,85.32,85.18,85.32,1167
2022-04-07 09:25:00,85.33,85.96,85.33,85.85,23261
2022-04-07 09:30:00,85.75,85.85,85.31,85.32,537684
2022-04-07 09:35:00,85.31,85.37,84.96,85.18,116101
2022-04-07 09:40:00,85.1891,85.67,85.16,85.6,165181
2022-04-07 09:45:00,85.57,85.7,85.45,85.61,178409
2022-04-07 09:50:00,85.6,86.335,85.59,86.27,427417
2022-04-07 09:55:00,86.27,86.3,86.05,86.2,241724
2022-04-07 10:00:00,86.22,86.41,86.2,86.34,205930
2022-04-07 10:05:00,86.3309,86.57,86.29,86.38,154978
2022-04-07 10:10:00,86.39,86.405,86.08,86.12,162438
2022-04-07 10:15:00,86.11,86.3,86.0684,86.21,115275
2022-04-07 10:20:00,86.21,86.3,86.15,86.245,89600
2022-04-07 10:25:00,86.242,86.4,86.19,86.36,176115
2022-04-07 10:30:00,86.365,86.495,86.18,86.46,179141
2022-04-07 10:35:00,86.46,86.49,86.27,86.3,141119
2022-04-07 10:40:00,86.31,86.33,86.16,86.18,104699
2022-04-07 10:45:00,86.17,86.33,86.15,86.3175,93721
2022-04-07 10:50:00,86.315,86.315,86.16,86.21,135230
2022-04-07 10:55:00,86.21,86.335,86.2,86.2,73230
2022-04-07 11:00:00,86.2,86.305,86.16,86.25,90218
2022-04-07 11:05:00,86.25,86.25,86.14,86.195,67941
2022-04-07 11:10:00,86.195,86.35,86.185,86.35,90415
2022-04-07 11:15:00,86.365,86.47,86.36,86.47,81383
2022-04-07 11:20:00,86.465,86.585,86.455,86.54,131560
2022-04-07 11:25:00,86.54,86.64,86.525,86.575,122601
2022-04-07 11:30:00,86.58,86.615,86.42,86.43,112498
2022-04-07 11:35:00,86.4343,86.575,86.43,86.535,52086
2022-04-07 11:40:00,86.535,86.6299,86.51,86.62,85495
2022-04-07 11:45:00,86.62,86.63,86.45,86.5845,72405
2022-04-07 11:50:00,86.58,86.68,86.565,86.67,60591
2022-04-07 11:55:00,86.68,86.745,86.53,86.6039,121722
2022-04-07 12:00:00,86.605,86.73,86.6,86.625,56796
2022-04-07 12:05:00,86.625,86.66,86.59,86.65,55305
2022-04-07 12:10:00,86.64,86.71,86.61,86.635,57107
2022-04-07 12:15:00,86.635,86.695,86.57,86.65,49344
2022-04-07 12:20:00,86.66,86.67,86.57,86.57,39219
2022-04-07 12:25:00,86.58,86.6,86.49,86.5248,144936
2022-04-07 12:30:00,86.53,86.54,86.455,86.505,74723
2022-04-07 12:35:00,86.51,86.84,86.51,86.77,159364
2022-04-07 12:40:00,86.77,86.92,86.755,86.79,109594
2022-04-07 12:45:00,86.8,86.87,86.79,86.83,117121
2022-04-07 12:50:00,86.82,86.87,86.7745,86.825,53302
2022-04-07 12:55:00,86.825,86.87,86.7901,86.82,106056
