2022-04-01 15:10:00,38.34,38.355,38.325,38.345,15388
2022-04-01 15:15:00,38.35,38.365,38.3023,38.31,20284
2022-04-01 15:20:00,38.305,38.3076,38.275,38.3,21582
2022-04-01 15:25:00,38.3,38.33,38.3,38.325,22048
2022-04-01 15:30:00,38.32,38.335,38.295,38.319,25034
2022-04-01 15:35:00,38.32,38.36,38.315,38.36,23746
2022-04-01 15:40:00,38.355,38.38,38.305,38.33,46811
2022-04-01 15:45:00,38.325,38.35,38.31,38.315,41856
2022-04-01 15:50:00,38.32,38.47,38.3,38.435,99519
2022-04-01 15:55:00,38.435,38.465,38.39,38.4,260370
2022-04-01 16:00:00,38.4,38.4,38.4,38.4,479356
2022-04-01 16:40:00,38.4,38.4,38.4,38.4,1147
2022-04-01 16:55:00,38.63,38.63,38.63,38.63,100
2022-04-04 09:30:00,38.31,38.4,38.12,38.12,28875
2022-04-04 09:35:00,38.16,38.17,37.95,37.95,9283
2022-04-04 09:40:00,37.94,38.07,37.92,38.01,11441
2022-04-04 09:45:00,37.99,38.1098,37.99,38.1,9866
2022-04-04 09:50:00,38.11,38.11,38.08,38.09,3457
2022-04-04 09:55:00,38.12,38.12,38.04,38.04,6032
2022-04-04 10:00:00,38.02,38.02,37.89,37.89,7525
2022-04-04 10:05:00,37.89,37.99,37.89,37.95,13728
2022-04-04 10:10:00,37.94,37.94,37.82,37.92,13723
2022-04-04 10:15:00,37.925,38.0,37.91,37.97,9358
2022-04-04 10:20:00,37.98,38.0,37.97,37.98,8605
2022-04-04 10:25:00,37.98,38.04,37.95,38.03,12142
2022-04-04 10:30:00,38.01,38.02,37.9298,37.9298,15473
2022-04-04 10:35:00,37.92,37.92,37.83,37.85,8806
2022-04-04 10:40:00,37.8491,37.94,37.8491,37.9,7010
2022-04-04 10:45:00,37.89,37.99,37.88,37.97,10510
2022-04-04 10:50:00,37.97,38.0,37.94,37.99,6063
2022-04-04 10:55:00,37.99,37.99,37.85,37.85,13061
2022-04-04 11:00:00,37.84,37.93,37.81,37.9085,16925
2022-04-04 11:05:00,37.9091,37.91,37.875,37.885,7558
2022-04-04 11:10:00,37.88,37.94,37.84,37.915,12943
2022-04-04 11:15:00,37.92,37.95,37.885,37.95,6334
2022-04-04 11:20:00,37.95,37.98,37.92,37.93,19177
2022-04-04 11:25:00,37.92,37.92,37.85,37.85,7068
2022-04-04 11:30:00,37.85,37.865,37.78,37.79,9815
2022-04-04 11:35:00,37.78,37.81,37.755,37.79,8545
2022-04-04 11:40:00,37.79,37.83,37.78,37.82,8790
2022-04-04 11:45:00,37.82,37.88,37.815,37.875,10277
2022-04-04 11:50:00,37.87,37.88,37.74,37.76,7563
2022-04-04 11:55:00,37.77,37.83,37.77,37.805,8019
2022-04-04 12:00:00,37.8093,37.86,37.79,37.85,13027
2022-04-04 12:05:00,37.83,37.89,37.82,37.89,7212
2022-04-04 12:10:00,37.89,37.89,37.86,37.885,7974
2022-04-04 12:15:00,37.88,37.88,37.74,37.815,30937
2022-04-04 12:20:00,37.8,37.8,37.78,37.784,7698
2022-04-04 12:25:00,37.785,37.82,37.78,37.79,4567
2022-04-04 12:30:00,37.79,37.79,37.71,37.71,6351
2022-04-04 12:35:00,37.7,37.705,37.66,37.68,8470
2022-04-04 12:40:00,37.67,37.7,37.67,37.69,3557
2022-04-04 12:45:00,37.6903,37.73,37.67,37.725,9385
2022-04-04 12:50:00,37.73,37.75,37.7064,37.71,7796
2022-04-04 12:55:00,37.71,37.71,37.67,37.675,4782
2022-04-04 13:00:00,37.68,37.69,37.6497,37.675,10612
2022-04-04 13:05:00,37.67,37.69,37.67,37.69,6044
2022-04-04 13:10:00,37.69,37.71,37.67,37.67,8817
2022-04-04 13:15:00,37.665,37.685,37.66,37.67,6367
2022-04-04 13:20:00,37.67,37.705,37.665,37.69,6323
2022-04-04 13:25:00,37.68,37.69,37.67,37.69,3773
2022-04-04 13:30:00,37.69,37.73,37.69,37.73,10051
2022-04-04 13:35:00,37.73,37.764,37.73,37.76,5626
2022-04-04 13:40:00,37.755,37.8,37.74,37.8,4166
2022-04-04 13:45:00,37.8,37.8,37.785,37.795,3209
2022-04-04 13:50:00,37.785,37.84,37.78,37.84,7611
2022-04-04 13:55:00,37.85,37.9,37.85,37.885,5278
2022-04-04 14:00:00,37.885,37.94,37.87,37.94,8416
2022-04-04 14:05:00,37.94,37.94,37.89,37.89,5147
2022-04-04 14:10:00,37.895,37.915,37.875,37.885,8295
2022-04-04 14:15:00,37.875,37.9,37.875,37.8927,3368
2022-04-04 14:20:00,37.9,37.925,37.895,37.91,7862
2022-04-04 14:25:00,37.905,37.915,37.8901,37.901,5391
2022-04-04 14:30:00,37.901,37.901,37.82,37.84,16075
2022-04-04 14:35:00,37.835,37.85,37.81,37.81,7357
2022-04-04 14:40:00,37.81,37.81,37.73,37.73,11727
2022-04-04 14:45:00,37.73,37.7483,37.705,37.71,15051
2022-04-04 14:50:00,37.72,37.74,37.69,37.7,11613
2022-04-04 14:55:00,37.71,37.715,37.665,37.68,20608
2022-04-04 15:00:00,37.67,37.68,37.63,37.67,24088
2022-04-04 15:05:00,37.67,37.71,37.66,37.675,15341
2022-04-04 15:10:00,37.68,37.685,37.65,37.655,14377
2022-04-04 15:15:00,37.65,37.65,37.59,37.645,17226
2022-04-04 15:20:00,37.645,37.66,37.64,37.655,15830
2022-04-04 15:25:00,37.655,37.66,37.62,37.63,25651
2022-04-04 15:30:00,37.625,37.715,37.615,37.685,50133
2022-04-04 15:35:00,37.68,37.69,37.66,37.675,42427
2022-04-04 15:40:00,37.675,37.69,37.645,37.65,33846
2022-04-04 15:45:00,37.65,37.68,37.64,37.645,69752
2022-04-04 15:50:00,37.64,37.69,37.61,37.66,97964
2022-04-04 15:55:00,37.66,37.675,37.61,37.67,95733
2022-04-04 16:00:00,37.67,38.03,37.67,37.67,339358
2022-04-04 17:55:00,37.62,37.62,37.62,37.62,100
2022-04-05 08:45:00,37.75,37.75,37.75,37.75,135
2022-04-05 09:30:00,37.68,37.915,37.68,37.74,31905
2022-04-05 09:35:00,37.77,37.79,37.71,37.73,9270
2022-04-05 09:40:00,37.77,37.86,37.6,37.6563,15842
2022-04-05 09:45:00,37.65,37.725,37.63,37.67,18027
2022-04-05 09:50:00,37.665,37.75,37.66,37.725,23626
2022-04-05 09:55:00,37.73,37.74,37.62,37.645,12534
2022-04-05 10:00:00,37.65,37.75,37.65,37.69,16573
2022-04-05 10:05:00,37.69,37.77,37.64,37.64,36117
2022-04-05 10:10:00,37.63,37.63,37.54,37.595,13743
2022-04-05 10:15:00,37.59,37.67,37.57,37.67,15064
2022-04-05 10:20:00,37.67,37.69,37.55,37.57,13813
2022-04-05 10:25:00,37.58,37.7,37.58,37.68,9194
2022-04-05 10:30:00,37.68,37.68,37.58,37.58,9005
2022-04-05 10:35:00,37.58,37.62,37.56,37.56,15174
2022-04-05 10:40:00,37.56,37.625,37.56,37.58,9041
2022-04-05 10:45:00,37.58,37.605,37.53,37.565,14739
2022-04-05 10:50:00,37.57,37.64,37.565,37.605,18329
2022-04-05 10:55:00,37.6,37.6,37.455,37.47,24086
2022-04-05 11:00:00,37.47,37.54,37.47,37.5,11484
2022-04-05 11:05:00,37.51,37.52,37.425,37.435,10119
2022-04-05 11:10:00,37.445,37.48,37.42,37.47,12638
2022-04-05 11:15:00,37.47,37.54,37.45,37.54,11931
2022-04-05 11:20:00,37.53,37.53,37.49,37.505,8244
2022-04-05 11:25:00,37.505,37.535,37.47,37.48,12915
2022-04-05 11:30:00,37.49,37.55,37.47,37.55,7285
2022-04-05 11:35:00,37.56,37.56,37.515,37.52,6474
2022-04-05 11:40:00,37.525,37.525,37.4501,37.46,14206
2022-04-05 11:45:00,37.465,37.465,37.36,37.385,8536
2022-04-05 11:50:00,37.38,37.4,37.35,37.35,11358
2022-04-05 11:55:00,37.345,37.345,37.23,37.24,15177
2022-04-05 12:00:00,37.24,37.245,37.16,37.17,11812
2022-04-05 12:05:00,37.17,37.24,37.14,37.19,12324
2022-04-05 12:10:00,37.19,37.25,37.18,37.24,21381
2022-04-05 12:15:00,37.245,37.33,37.235,37.32,13727
2022-04-05 12:20:00,37.32,37.37,37.305,37.335,20178
2022-04-05 12:25:00,37.33,37.33,37.18,37.2,21977
2022-04-05 12:30:00,37.19,37.26,37.19,37.257,8564
2022-04-05 12:35:00,37.25,37.34,37.235,37.305,25345
2022-04-05 12:40:00,37.31,37.355,37.31,37.33,11850
2022-04-05 12:45:00,37.325,37.35,37.3,37.34,10558
2022-04-05 12:50:00,37.34,37.36,37.32,37.36,10332
2022-04-05 12:55:00,37.36,37.365,37.315,37.335,9632
2022-04-05 13:00:00,37.335,37.34,37.28,37.3,12866
2022-04-05 13:05:00,37.31,37.36,37.3,37.36,9514
2022-04-05 13:10:00,37.39,37.415,37.37,37.37,6960
2022-04-05 13:15:00,37.39,37.44,37.38,37.44,20106
2022-04-05 13:20:00,37.44,37.46,37.35,37.36,11948
2022-04-05 13:25:00,37.36,37.385,37.36,37.38,6728
2022-04-05 13:30:00,37.39,37.51,37.39,37.5,15183
2022-04-05 13:35:00,37.51,37.58,37.51,37.58,45064
2022-04-05 13:40:00,37.57,37.64,37.57,37.595,22711
2022-04-05 13:45:00,37.595,37.635,37.58,37.62,13426
2022-04-05 13:50:00,37.62,37.63,37.56,37.56,12105
2022-04-05 13:55:00,37.56,37.61,37.53,37.59,11041
2022-04-05 14:00:00,37.59,37.59,37.53,37.585,14391
2022-04-05 14:05:00,37.6,37.605,37.575,37.59,5777
2022-04-05 14:10:00,37.585,37.609,37.575,37.595,9050
2022-04-05 14:15:00,37.6,37.65,37.595,37.625,11395
2022-04-05 14:20:00,37.625,37.65,37.62,37.635,12188
2022-04-05 14:25:00,37.64,37.64,37.6,37.6,10352
2022-04-05 14:30:00,37.6,37.61,37.525,37.525,14698
2022-04-05 14:35:00,37.53,37.585,37.525,37.565,13971
2022-04-05 14:40:00,37.57,37.57,37.51,37.51,15318
2022-04-05 14:45:00,37.5,37.505,37.455,37.49,11496
2022-04-05 14:50:00,37.5,37.56,37.5,37.53,15207
2022-04-05 14:55:00,37.54,37.57,37.52,37.53,16086
2022-04-05 15:00:00,37.535,37.5625,37.525,37.55,14227
2022-04-05 15:05:00,37.56,37.58,37.535,37.57,32229
2022-04-05 15:10:00,37.59,37.6,37.53,37.53,15886
2022-04-05 15:15:00,37.53,37.54,37.505,37.52,18487
2022-04-05 15:20:00,37.525,37.64,37.52,37.64,25821
2022-04-05 15:25:00,37.65,37.73,37.635,37.69,24492
2022-04-05 15:30:00,37.695,37.73,37.655,37.685,37545
2022-04-05 15:35:00,37.68,37.69,37.63,37.65,30523
2022-04-05 15:40:00,37.65,37.6586,37.575,37.6,39109
2022-04-05 15:45:00,37.6,37.6,37.5101,37.515,54534
2022-04-05 15:50:00,37.51,37.57,37.47,37.5361,84199
2022-04-05 15:55:00,37.535,37.65,37.515,37.64,204309
2022-04-05 16:00:00,37.62,37.62,37.62,37.62,369121
2022-04-05 16:10:00,37.39,37.61,37.39,37.61,300
2022-04-05 16:40:00,37.8,37.8,37.8,37.8,200
2022-04-06 07:25:00,37.11,37.11,37.11,37.11,100
2022-04-06 09:30:00,37.44,37.795,37.3,37.34,32191
2022-04-06 09:35:00,37.34,37.36,37.265,37.31,9134
2022-04-06 09:40:00,37.31,37.38,37.25,37.29,13322
2022-04-06 09:45:00,37.28,37.35,37.18,37.19,15964
2022-04-06 09:50:00,37.19,37.38,37.17,37.38,28892
2022-04-06 09:55:00,37.36,37.36,37.25,37.32,11911
2022-04-06 10:00:00,37.32,37.38,37.31,37.33,14156
2022-04-06 10:05:00,37.33,37.33,37.28,37.3,26895
2022-04-06 10:10:00,37.3,37.47,37.3,37.43,12743
2022-04-06 10:15:00,37.45,37.55,37.42,37.52,26353
2022-04-06 10:20:00,37.52,37.64,37.51,37.61,14312
2022-04-06 10:25:00,37.63,37.63,37.56,37.59,23933
2022-04-06 10:30:00,37.59,37.6,37.51,37.51,21434
2022-04-06 10:35:00,37.52,37.58,37.505,37.57,8792
2022-04-06 10:40:00,37.575,37.62,37.53,37.535,13085
2022-04-06 10:45:00,37.525,37.6,37.51,37.6,12292
2022-04-06 10:50:00,37.61,37.63,37.55,37.56,13420
2022-04-06 10:55:00,37.555,37.57,37.535,37.545,9598
2022-04-06 11:00:00,37.55,37.58,37.5,37.56,16989
2022-04-06 11:05:00,37.56,37.63,37.545,37.63,50647
2022-04-06 11:10:00,37.63,37.77,37.625,37.75,10492
2022-04-06 11:15:00,37.76,37.82,37.76,37.79,14942
2022-04-06 11:20:00,37.795,37.795,37.73,37.755,11784
2022-04-06 11:25:00,37.75,37.76,37.702,37.72,15350
2022-04-06 11:30:00,37.715,37.72,37.69,37.71,11474
2022-04-06 11:35:00,37.72,37.82,37.72,37.81,10684
2022-04-06 11:40:00,37.81,37.8892,37.8,37.8892,16979
2022-04-06 11:45:00,37.9,37.935,37.885,37.93,11859
2022-04-06 11:50:00,37.925,38.03,37.925,38.015,11399
2022-04-06 11:55:00,38.02,38.1,38.01,38.09,48157
2022-04-06 12:00:00,38.08,38.24,38.08,38.2,65117
2022-04-06 12:05:00,38.19,38.255,38.19,38.21,27815
2022-04-06 12:10:00,38.2,38.29,38.18,38.19,42494
2022-04-06 12:15:00,38.195,38.25,38.15,38.21,36225
2022-04-06 12:20:00,38.21,38.32,38.18,38.26,24954
2022-04-06 12:25:00,38.26,38.3,38.215,38.28,18397
2022-04-06 12:30:00,38.28,38.32,38.24,38.31,18299
2022-04-06 12:35:00,38.31,38.38,38.29,38.38,23120
2022-04-06 12:40:00,38.37,38.48,38.35,38.465,13573
2022-04-06 12:45:00,38.47,38.56,38.45,38.465,25893
2022-04-06 12:50:00,38.46,38.53,38.43,38.53,17099
2022-04-06 12:55:00,38.54,38.6,38.53,38.6,11668
2022-04-06 13:00:00,38.6,38.6,38.53,38.58,11709
2022-04-06 13:05:00,38.575,38.7,38.555,38.675,42784
2022-04-06 13:10:00,38.675,38.8,38.675,38.78,16525
2022-04-06 13:15:00,38.7777,38.8,38.72,38.72,20482
2022-04-06 13:20:00,38.715,38.735,38.67,38.725,19841
2022-04-06 13:25:00,38.72,38.72,38.66,38.665,12103
2022-04-06 13:30:00,38.66,38.77,38.64,38.731,50529
2022-04-06 13:35:00,38.725,38.8,38.725,38.8,12956
2022-04-06 13:40:00,38.805,38.8699,38.75,38.81,24608
2022-04-06 13:45:00,38.8199,38.8199,38.66,38.68,15255
2022-04-06 13:50:00,38.69,38.77,38.68,38.75,12902
2022-04-06 13:55:00,38.76,38.79,38.7,38.72,13295
2022-04-06 14:00:00,38.72,38.89,38.68,38.8,29011
2022-04-06 14:05:00,38.78,38.78,38.55,38.555,13370
2022-04-06 14:10:00,38.54,38.6,38.46,38.47,30869
2022-04-06 14:15:00,38.45,38.55,38.43,38.55,25906
2022-04-06 14:20:00,38.57,38.64,38.57,38.63,10694
2022-04-06 14:25:00,38.65,38.74,38.65,38.72,13231
2022-04-06 14:30:00,38.73,38.87,38.72,38.85,14218
2022-04-06 14:35:00,38.86,38.88,38.82,38.85,30398
2022-04-06 14:40:00,38.85,38.89,38.82,38.89,19039
2022-04-06 14:45:00,38.9,38.925,38.86,38.87,15808
2022-04-06 14:50:00,38.88,38.935,38.87,38.93,9334
2022-04-06 14:55:00,38.94,39.01,38.94,39.0,32521
2022-04-06 15:00:00,39.005,39.04,38.9,38.91,28287
2022-04-06 15:05:00,38.915,38.925,38.83,38.895,20243
2022-04-06 15:10:00,38.905,38.955,38.885,38.945,35004
2022-04-06 15:15:00,38.95,39.07,38.94,39.02,45656
2022-04-06 15:20:00,39.02,39.04,38.99,39.01,42652
2022-04-06 15:25:00,39.02,39.0385,38.94,38.96,34024
2022-04-06 15:30:00,38.9684,39.11,38.94,39.11,54259
2022-04-06 15:35:00,39.11,39.22,39.11,39.21,64246
2022-04-06 15:40:00,39.2135,39.27,39.21,39.255,65983
2022-04-06 15:45:00,39.25,39.32,39.18,39.275,79176
2022-04-06 15:50:00,39.27,39.35,39.25,39.25,133670
2022-04-06 15:55:00,39.255,39.3,39.2,39.2,280658
2022-04-06 16:00:00,39.21,39.21,39.21,39.21,390882
2022-04-06 16:10:00,39.02,39.02,39.02,39.02,100
2022-04-06 16:15:00,39.05,39.5,39.05,39.5,1500
2022-04-06 16:25:00,38.8901,38.8901,38.8901,38.8901,125
2022-04-06 16:40:00,39.16,39.16,39.16,39.16,200
2022-04-06 16:55:00,39.38,39.38,39.38,39.38,100
2022-04-06 17:05:00,39.21,39.21,39.21,39.21,4956
2022-04-06 17:35:00,39.21,39.2499,39.21,39.21,2641
2022-04-06 17:50:00,39.21,39.21,39.21,39.21,400
2022-04-06 18:40:00,39.39,39.39,39.39,39.39,140
2022-04-06 19:05:00,39.4,39.4,39.39,39.39,700
2022-04-07 08:50:00,39.53,39.53,39.53,39.53,100
2022-04-07 09:30:00,39.2,39.35,38.99,39.04,36092
2022-04-07 09:35:00,39.06,39.21,39.01,39.18,26780
2022-04-07 09:40:00,39.17,39.17,39.07,39.135,20373
2022-04-07 09:45:00,39.135,39.24,39.12,39.19,37125
2022-04-07 09:50:00,39.19,39.339,39.1,39.1,15626
2022-04-07 09:55:00,39.13,39.24,39.1201,39.24,13536
2022-04-07 10:00:00,39.24,39.27,39.01,39.03,16093
2022-04-07 10:05:00,39.04,39.07,38.945,39.06,17823
2022-04-07 10:10:00,39.05,39.05,38.86,38.86,9113
2022-04-07 10:15:00,38.85,38.99,38.85,38.94,9310
2022-04-07 10:20:00,38.93,39.03,38.91,39.03,14729
2022-04-07 10:25:00,39.04,39.09,38.87,38.9,13735
2022-04-07 10:30:00,38.895,39.01,38.895,39.0,9441
2022-04-07 10:35:00,38.99,39.135,38.99,39.1,9971
2022-04-07 10:40:00,39.09,39.12,39.03,39.045,8643
2022-04-07 10:45:00,39.06,39.08,39.011,39.02,7257
2022-04-07 10:50:00,39.01,39.05,38.95,39.05,21536
2022-04-07 10:55:00,39.055,39.09,38.92,38.93,10993
2022-04-07 11:00:00,38.94,38.98,38.89,38.92,6909
2022-04-07 11:05:00,38.91,38.95,38.88,38.94,8808
2022-04-07 11:10:00,38.931,38.97,38.93,38.95,8662
2022-04-07 11:15:00,38.95,38.965,38.92,38.92,8797
2022-04-07 11:20:00,38.94,38.95,38.81,38.84,14868
2022-04-07 11:25:00,38.85,38.88,38.78,38.8,16614
2022-04-07 11:30:00,38.82,38.99,38.811,38.975,7214
2022-04-07 11:35:00,38.99,39.08,38.99,39.065,11631
2022-04-07 11:40:00,39.06,39.1218,39.06,39.09,7471
2022-04-07 11:45:00,39.09,39.11,39.06,39.075,8546
2022-04-07 11:50:00,39.07,39.14,39.051,39.14,8944
2022-04-07 11:55:00,39.13,39.17,39.07,39.07,10314
2022-04-07 12:00:00,39.1,39.13,39.09,39.1,9762
2022-04-07 12:05:00,39.1,39.13,39.09,39.095,6930
2022-04-07 12:10:00,39.1,39.12,39.01,39.01,15061
2022-04-07 12:15:00,39.019,39.02,38.91,38.91,19089
2022-04-07 12:20:00,38.9,38.915,38.87,38.91,8601
2022-04-07 12:25:00,38.92,38.97,38.91,38.91,7254
2022-04-07 12:30:00,38.9,38.92,38.8817,38.905,9086
2022-04-07 12:35:00,38.88,38.93,38.87,38.89,7634
2022-04-07 12:40:00,38.9,38.92,38.87,38.87,7383
2022-04-07 12:45:00,38.86,38.87,38.82,38.86,7724
2022-04-07 12:50:00,38.85,38.85,38.8,38.85,11566
2022-04-07 12:55:00,38.845,38.845,38.72,38.73,11336
2022-04-07 13:00:00,38.731,38.755,38.7124,38.72,12200
2022-04-07 13:05:00,38.72,38.73,38.68,38.691,8384
2022-04-07 13:10:00,38.7,38.7532,38.7,38.73,21132
2022-04-07 13:15:00,38.74,38.77,38.71,38.729,14832
2022-04-07 13:20:00,38.73,38.8,38.725,38.731,11430
2022-04-07 13:25:00,38.73,38.75,38.69,38.7,7595
2022-04-07 13:30:00,38.7,38.71,38.67,38.68,10967
2022-04-07 13:35:00,38.68,38.72,38.68,38.72,7941
2022-04-07 13:40:00,38.73,38.73,38.72,38.721,4781
2022-04-07 13:45:00,38.725,38.8,38.72,38.78,17077
2022-04-07 13:50:00,38.78,38.78,38.71,38.715,8924
2022-04-07 13:55:00,38.715,38.8,38.71,38.8,18690
2022-04-07 14:00:00,38.81,38.81,38.77,38.77,12342
2022-04-07 14:05:00,38.77,38.795,38.721,38.78,8268
2022-04-07 14:10:00,38.79,38.845,38.79,38.84,12322
2022-04-07 14:15:00,38.85,38.85,38.79,38.79,14408
2022-04-07 14:20:00,38.79,38.79,38.74,38.74,8649
2022-04-07 14:25:00,38.73,38.775,38.695,38.7,13371
2022-04-07 14:30:00,38.7,38.725,38.67,38.67,10420
2022-04-07 14:35:00,38.66,38.685,38.645,38.685,11341
2022-04-07 14:40:00,38.69,38.75,38.675,38.75,13552
2022-04-07 14:45:00,38.75,38.785,38.75,38.785,18969
2022-04-07 14:50:00,38.78,38.83,38.775,38.8,17223
2022-04-07 14:55:00,38.8,38.815,38.72,38.78,23719
2022-04-07 15:00:00,38.77,38.8,38.755,38.755,15823
2022-04-07 15:05:00,38.75,38.78,38.73,38.78,16371
2022-04-07 15:10:00,38.78,38.811,38.76,38.79,11564
2022-04-07 15:15:00,38.8,38.82,38.75,38.76,19694
2022-04-07 15:20:00,38.76,38.815,38.75,38.815,21669
2022-04-07 15:25:00,38.819,38.94,38.811,38.94,23132
2022-04-07 15:30:00,38.9325,39.01,38.93,39.01,30467
2022-04-07 15:35:00,39.0,39.075,39.0,39.06,33043
2022-04-07 15:40:00,39.06,39.06,39.0,39.035,29928
2022-04-07 15:45:00,39.035,39.105,39.03,39.075,53029
2022-04-07 15:50:00,39.07,39.1,38.995,39.09,69193
2022-04-07 15:55:00,39.08,39.095,39.02,39.05,144385
2022-04-07 16:00:00,39.04,39.04,39.04,39.04,302909
2022-04-07 16:10:00,38.74,38.74,38.74,38.74,100
2022-04-07 16:25:00,39.17,39.17,39.17,39.17,100
2022-04-08 07:00:00,39.44,39.44,39.44,39.44,100
2022-04-08 08:30:00,39.52,39.52,39.52,39.52,126
2022-04-08 09:15:00,39.05,39.05,39.05,39.05,100
2022-04-08 09:30:00,39.24,39.47,39.09,39.35,32246
2022-04-08 09:35:00,39.36,39.38,39.202,39.24,15598
2022-04-08 09:40:00,39.2276,39.33,39.2276,39.3,29033
2022-04-08 09:45:00,39.32,39.33,39.15,39.15,12778
2022-04-08 09:50:00,39.1208,39.1208,39.0,39.02,7469
2022-04-08 09:55:00,39.02,39.14,39.02,39.135,7285
2022-04-08 10:00:00,39.15,39.27,39.15,39.215,11505
2022-04-08 10:05:00,39.22,39.35,39.21,39.305,17560
2022-04-08 10:10:00,39.3,39.32,39.285,39.315,5267
2022-04-08 10:15:00,39.3195,39.3195,39.28,39.285,6352
2022-04-08 10:20:00,39.28,39.3,39.27,39.3,4000
2022-04-08 10:25:00,39.3,39.34,39.27,39.28,11370
2022-04-08 10:30:00,39.285,39.33,39.16,39.18,42173
2022-04-08 10:35:00,39.18,39.22,39.15,39.19,7484
2022-04-08 10:40:00,39.18,39.18,39.125,39.165,6526
2022-04-08 10:45:00,39.16,39.2,39.16,39.175,14620
2022-04-08 10:50:00,39.17,39.31,39.16,39.31,8267
