2022-04-01 12:35:00,27.265,27.2899,27.23,27.2899,13030
2022-04-01 12:40:00,27.27,27.31,27.25,27.31,4659
2022-04-01 12:45:00,27.3,27.34,27.29,27.34,3960
2022-04-01 12:50:00,27.32,27.32,27.27,27.29,4772
2022-04-01 12:55:00,27.31,27.31,27.27,27.3,2399
2022-04-01 13:00:00,27.31,27.31,27.26,27.26,2270
2022-04-01 13:05:00,27.27,27.34,27.27,27.33,2866
2022-04-01 13:10:00,27.295,27.295,27.215,27.235,5747
2022-04-01 13:15:00,27.24,27.28,27.24,27.265,4699
2022-04-01 13:20:00,27.26,27.29,27.215,27.27,2660
2022-04-01 13:25:00,27.26,27.29,27.23,27.27,1900
2022-04-01 13:30:00,27.26,27.305,27.26,27.27,3080
2022-04-01 13:35:00,27.28,27.39,27.28,27.37,3838
2022-04-01 13:40:00,27.36,27.46,27.36,27.45,2600
2022-04-01 13:45:00,27.44,27.44,27.35,27.35,4126
2022-04-01 13:50:00,27.37,27.38,27.34,27.34,4114
2022-04-01 13:55:00,27.33,27.36,27.32,27.36,2700
2022-04-01 14:00:00,27.36,27.38,27.325,27.38,3820
2022-04-01 14:05:00,27.4,27.4,27.37,27.385,1800
2022-04-01 14:10:00,27.37,27.41,27.36,27.41,4040
2022-04-01 14:15:00,27.41,27.42,27.4,27.41,3206
2022-04-01 14:20:00,27.415,27.415,27.36,27.36,5349
2022-04-01 14:25:00,27.36,27.4,27.35,27.4,12711
2022-04-01 14:30:00,27.4,27.46,27.4,27.45,3100
2022-04-01 14:35:00,27.455,27.46,27.4,27.42,3863
2022-04-01 14:40:00,27.42,27.435,27.38,27.405,1894
2022-04-01 14:45:00,27.4,27.43,27.38,27.38,3923
2022-04-01 14:50:00,27.37,27.37,27.33,27.35,3675
2022-04-01 14:55:00,27.36,27.38,27.34,27.37,5329
2022-04-01 15:00:00,27.37,27.41,27.37,27.4,4324
2022-04-01 15:05:00,27.41,27.41,27.335,27.335,4131
2022-04-01 15:10:00,27.33,27.35,27.235,27.35,11375
2022-04-01 15:15:00,27.34,27.355,27.27,27.27,4888
2022-04-01 15:20:00,27.25,27.31,27.23,27.3,15453
2022-04-01 15:25:00,27.31,27.33,27.29,27.325,6126
2022-04-01 15:30:00,27.33,27.345,27.29,27.295,12306
2022-04-01 15:35:00,27.295,27.31,27.17,27.17,32769
2022-04-01 15:40:00,27.17,27.28,27.165,27.28,45369
2022-04-01 15:45:00,27.28,27.365,27.28,27.335,30289
2022-04-01 15:50:00,27.34,27.395,27.325,27.37,45835
2022-04-01 15:55:00,27.365,27.42,27.36,27.41,64703
2022-04-01 16:00:00,27.4,27.4,27.4,27.4,130206
2022-04-04 04:05:00,27.66,27.66,27.66,27.66,471
2022-04-04 08:00:00,27.8669,27.87,27.8669,27.87,2000
2022-04-04 08:10:00,27.61,27.61,27.6,27.6,200
2022-04-04 09:30:00,27.57,27.76,27.44,27.44,23825
2022-04-04 09:35:00,27.43,27.57,27.38,27.46,9909
2022-04-04 09:40:00,27.46,27.64,27.371,27.555,15572
2022-04-04 09:45:00,27.57,27.695,27.54,27.695,7757
2022-04-04 09:50:00,27.715,27.73,27.5306,27.54,9173
2022-04-04 09:55:00,27.56,27.65,27.52,27.6099,7708
2022-04-04 10:00:00,27.59,27.59,27.404,27.44,7565
2022-04-04 10:05:00,27.45,27.5681,27.44,27.51,6169
2022-04-04 10:10:00,27.52,27.57,27.495,27.57,6178
2022-04-04 10:15:00,27.55,27.58,27.49,27.53,4205
2022-04-04 10:20:00,27.52,27.59,27.5,27.59,3750
2022-04-04 10:25:00,27.58,27.595,27.516,27.54,8920
2022-04-04 10:30:00,27.53,27.54,27.4897,27.515,4947
2022-04-04 10:35:00,27.51,27.52,27.46,27.47,3765
2022-04-04 10:40:00,27.43,27.44,27.32,27.345,10109
2022-04-04 10:45:00,27.35,27.44,27.335,27.385,10093
2022-04-04 10:50:00,27.38,27.44,27.345,27.43,5010
2022-04-04 10:55:00,27.45,27.54,27.45,27.5,7109
2022-04-04 11:00:00,27.49,27.57,27.48,27.56,6274
2022-04-04 11:05:00,27.55,27.56,27.5,27.525,5991
2022-04-04 11:10:00,27.52,27.52,27.44,27.45,5696
2022-04-04 11:15:00,27.45,27.45,27.39,27.43,3352
2022-04-04 11:20:00,27.43,27.5,27.42,27.49,4810
2022-04-04 11:25:00,27.49,27.55,27.48,27.53,7200
2022-04-04 11:30:00,27.54,27.61,27.54,27.58,7019
2022-04-04 11:35:00,27.57,27.64,27.57,27.64,6732
2022-04-04 11:40:00,27.65,27.68,27.6289,27.68,5442
2022-04-04 11:45:00,27.69,27.76,27.67,27.75,8041
2022-04-04 11:50:00,27.77,27.81,27.75,27.81,6362
2022-04-04 11:55:00,27.83,27.845,27.7883,27.7883,6826
2022-04-04 12:00:00,27.79,27.8,27.75,27.76,3012
2022-04-04 12:05:00,27.76,27.815,27.76,27.815,2452
2022-04-04 12:10:00,27.82,27.83,27.78,27.81,6339
2022-04-04 12:15:00,27.81,27.81,27.79,27.8,6155
2022-04-04 12:20:00,27.8,27.825,27.78,27.78,2382
2022-04-04 12:25:00,27.7999,27.825,27.77,27.81,3819
2022-04-04 12:30:00,27.81,27.8194,27.77,27.81,4287
2022-04-04 12:35:00,27.81,27.92,27.81,27.85,84891
2022-04-04 12:40:00,27.85,27.865,27.82,27.86,6574
2022-04-04 12:45:00,27.87,27.94,27.87,27.94,6189
2022-04-04 12:50:00,27.95,27.97,27.94,27.97,5135
2022-04-04 12:55:00,27.97,27.99,27.967,27.98,3572
2022-04-04 13:00:00,27.96,27.96,27.89,27.89,6754
2022-04-04 13:05:00,27.89,27.93,27.87,27.93,4929
2022-04-04 13:10:00,27.92,27.9299,27.9,27.9,5535
2022-04-04 13:15:00,27.9,27.97,27.9,27.97,7265
2022-04-04 13:20:00,27.97,28.04,27.9604,28.01,13215
2022-04-04 13:25:00,28.01,28.01,27.955,27.98,5439
2022-04-04 13:30:00,27.96,27.97,27.94,27.95,2283
2022-04-04 13:35:00,27.945,27.98,27.92,27.98,4384
2022-04-04 13:40:00,27.98,28.0,27.94,27.97,6450
2022-04-04 13:45:00,27.98,28.02,27.93,27.93,19821
2022-04-04 13:50:00,27.93,27.945,27.9,27.935,4384
2022-04-04 13:55:00,27.935,27.94,27.88,27.935,6305
2022-04-04 14:00:00,27.93,27.93,27.865,27.92,4161
2022-04-04 14:05:00,27.9185,27.92,27.835,27.84,4088
2022-04-04 14:10:00,27.84,27.92,27.84,27.92,4084
2022-04-04 14:15:00,27.92,28.01,27.92,28.01,5054
2022-04-04 14:20:00,28.0,28.02,27.98,28.015,6048
2022-04-04 14:25:00,28.015,28.06,28.0,28.06,4331
2022-04-04 14:30:00,28.06,28.08,28.05,28.055,5985
2022-04-04 14:35:00,28.055,28.075,28.055,28.07,8979
2022-04-04 14:40:00,28.0671,28.075,28.015,28.03,10456
2022-04-04 14:45:00,28.03,28.075,28.03,28.075,5963
2022-04-04 14:50:00,28.075,28.075,28.01,28.03,3413
2022-04-04 14:55:00,28.03,28.055,28.02,28.05,4661
2022-04-04 15:00:00,28.04,28.06,27.98,27.995,3927
2022-04-04 15:05:00,27.99,28.01,27.98,27.985,4902
2022-04-04 15:10:00,27.98,27.995,27.96,27.985,5355
2022-04-04 15:15:00,27.985,28.0,27.95,27.96,4627
2022-04-04 15:20:00,27.97,28.01,27.96,28.01,8579
2022-04-04 15:25:00,28.0,28.025,27.985,28.02,6145
2022-04-04 15:30:00,28.015,28.05,28.0,28.015,18580
2022-04-04 15:35:00,28.02,28.085,28.01,28.01,39973
2022-04-04 15:40:00,28.015,28.04,28.0,28.005,15353
2022-04-04 15:45:00,28.0,28.05,27.975,28.045,31932
2022-04-04 15:50:00,28.05,28.07,27.98,27.98,48655
2022-04-04 15:55:00,27.98,28.1,27.97,28.08,83138
2022-04-04 16:00:00,28.08,28.08,28.08,28.08,78601
2022-04-04 17:00:00,28.1,28.1,28.1,28.1,1455
2022-04-05 04:05:00,27.97,27.97,27.96,27.96,330
2022-04-05 04:30:00,27.9,27.9,27.9,27.9,100
2022-04-05 04:40:00,27.92,27.92,27.92,27.92,100
2022-04-05 06:10:00,28.01,28.01,27.87,27.87,325
2022-04-05 08:00:00,27.83,27.83,27.83,27.83,100
2022-04-05 08:40:00,28.01,28.01,28.0,28.0,580
2022-04-05 09:30:00,28.2,28.28,28.0,28.12,25742
2022-04-05 09:35:00,28.15,28.15,27.915,27.915,14045
2022-04-05 09:40:00,27.89,27.89,27.67,27.77,13862
2022-04-05 09:45:00,27.79,27.8262,27.7,27.76,6194
2022-04-05 09:50:00,27.76,27.78,27.6801,27.75,19075
2022-04-05 09:55:00,27.75,27.77,27.62,27.7,17218
2022-04-05 10:00:00,27.67,27.71,27.53,27.62,15215
2022-04-05 10:05:00,27.605,27.605,27.17,27.22,49047
2022-04-05 10:10:00,27.21,27.27,27.14,27.14,9662
2022-04-05 10:15:00,27.12,27.365,27.12,27.285,63190
2022-04-05 10:20:00,27.2726,27.3,27.21,27.24,5487
2022-04-05 10:25:00,27.25,27.31,27.23,27.28,9132
2022-04-05 10:30:00,27.29,27.31,27.23,27.2499,3316
2022-04-05 10:35:00,27.21,27.23,27.06,27.07,15223
2022-04-05 10:40:00,27.06,27.18,27.06,27.12,51885
2022-04-05 10:45:00,27.145,27.2,27.08,27.09,4020
2022-04-05 10:50:00,27.06,27.14,27.06,27.11,5613
2022-04-05 10:55:00,27.09,27.14,27.06,27.13,14877
2022-04-05 11:00:00,27.165,27.165,26.96,26.96,8779
2022-04-05 11:05:00,26.98,27.06,26.94,27.05,24681
2022-04-05 11:10:00,27.04,27.07,26.96,27.06,9412
2022-04-05 11:15:00,27.05,27.09,27.01,27.02,9197
2022-04-05 11:20:00,27.02,27.06,26.92,26.92,8142
2022-04-05 11:25:00,26.93,27.0,26.92,26.98,21383
2022-04-05 11:30:00,27.03,27.08,27.02,27.05,7931
2022-04-05 11:35:00,27.05,27.07,27.005,27.005,13014
2022-04-05 11:40:00,27.005,27.07,26.99,27.04,4932
2022-04-05 11:45:00,27.035,27.055,27.0,27.05,5737
2022-04-05 11:50:00,27.06,27.12,27.06,27.07,8701
2022-04-05 11:55:00,27.07,27.21,27.07,27.21,14989
2022-04-05 12:00:00,27.2,27.24,27.17,27.23,33637
2022-04-05 12:05:00,27.21,27.23,27.13,27.14,6132
2022-04-05 12:10:00,27.12,27.13,27.03,27.03,7294
2022-04-05 12:15:00,27.02,27.03,26.965,26.965,2038
2022-04-05 12:20:00,26.965,27.0031,26.96,27.0,5297
2022-04-05 12:25:00,27.0,27.05,26.995,27.05,4224
2022-04-05 12:30:00,27.08,27.085,27.06,27.08,3561
2022-04-05 12:35:00,27.06,27.1019,27.04,27.05,2333
2022-04-05 12:40:00,27.05,27.065,27.04,27.06,1963
2022-04-05 12:45:00,27.06,27.12,27.06,27.12,4074
2022-04-05 12:50:00,27.13,27.15,27.08,27.08,2269
2022-04-05 12:55:00,27.07,27.12,27.07,27.115,2750
2022-04-05 13:00:00,27.12,27.16,27.11,27.15,7269
2022-04-05 13:05:00,27.14,27.17,27.12,27.17,2987
2022-04-05 13:10:00,27.19,27.2,27.16,27.18,6318
2022-04-05 13:15:00,27.18,27.24,27.1799,27.23,6911
2022-04-05 13:20:00,27.23,27.26,27.23,27.23,3242
2022-04-05 13:25:00,27.24,27.255,27.225,27.23,5069
2022-04-05 13:30:00,27.22,27.22,27.155,27.155,4720
2022-04-05 13:35:00,27.135,27.135,27.07,27.09,4668
2022-04-05 13:40:00,27.09,27.1,27.06,27.08,3356
2022-04-05 13:45:00,27.08,27.1,27.06,27.07,4219
2022-04-05 13:50:00,27.08,27.09,27.05,27.085,6054
2022-04-05 13:55:00,27.09,27.09,27.07,27.09,3040
2022-04-05 14:00:00,27.085,27.1,27.065,27.075,1900
2022-04-05 14:05:00,27.07,27.09,27.055,27.065,7273
2022-04-05 14:10:00,27.07,27.11,27.06,27.11,2850
2022-04-05 14:15:00,27.13,27.15,27.12,27.15,3483
2022-04-05 14:20:00,27.17,27.19,27.14,27.15,4016
2022-04-05 14:25:00,27.17,27.18,27.13,27.13,3732
2022-04-05 14:30:00,27.125,27.14,27.1,27.13,5503
2022-04-05 14:35:00,27.13,27.16,27.12,27.12,2657
2022-04-05 14:40:00,27.125,27.23,27.125,27.23,6977
2022-04-05 14:45:00,27.235,27.27,27.205,27.21,5218
2022-04-05 14:50:00,27.21,27.21,27.18,27.18,2500
2022-04-05 14:55:00,27.18,27.18,27.1,27.1092,5351
2022-04-05 15:00:00,27.12,27.15,27.07,27.08,4437
2022-04-05 15:05:00,27.07,27.09,27.065,27.09,2327
2022-04-05 15:10:00,27.09,27.105,27.06,27.0796,5932
2022-04-05 15:15:00,27.09,27.11,27.085,27.09,4507
2022-04-05 15:20:00,27.09,27.155,27.07,27.155,19106
2022-04-05 15:25:00,27.15,27.15,27.09,27.105,4596
2022-04-05 15:30:00,27.1,27.15,27.07,27.14,20668
2022-04-05 15:35:00,27.15,27.33,27.15,27.22,37125
2022-04-05 15:40:00,27.23,27.275,27.19,27.21,31029
2022-04-05 15:45:00,27.21,27.25,27.1,27.11,30112
2022-04-05 15:50:00,27.1,27.22,27.08,27.145,48015
2022-04-05 15:55:00,27.14,27.16,27.09,27.125,71580
2022-04-05 16:00:00,27.1,27.1,27.1,27.1,323832
2022-04-05 17:50:00,27.11,27.11,27.11,27.11,236
2022-04-05 19:15:00,26.74,26.74,26.74,26.74,112
2022-04-06 05:55:00,26.69,26.69,26.69,26.69,157
2022-04-06 06:35:00,26.7,26.7,26.7,26.7,100
2022-04-06 07:15:00,26.69,26.69,26.69,26.69,100
2022-04-06 07:55:00,26.67,26.67,26.67,26.67,450
2022-04-06 08:00:00,26.67,26.86,26.67,26.86,300
2022-04-06 08:10:00,26.27,26.27,26.27,26.27,10494
2022-04-06 08:45:00,26.41,26.41,26.41,26.41,500
2022-04-06 09:00:00,26.42,26.42,26.41,26.41,875
2022-04-06 09:10:00,26.4,26.4,26.4,26.4,650
2022-04-06 09:30:00,26.74,26.74,26.16,26.25,51828
2022-04-06 09:35:00,26.36,26.38,26.2,26.38,25682
2022-04-06 09:40:00,26.39,26.44,26.22,26.2865,18345
2022-04-06 09:45:00,26.32,26.48,26.29,26.4,12218
2022-04-06 09:50:00,26.37,26.375,26.28,26.28,5520
2022-04-06 09:55:00,26.25,26.33,26.23,26.25,16191
2022-04-06 10:00:00,26.24,26.27,25.95,25.9578,20131
2022-04-06 10:05:00,25.95,26.03,25.88,25.94,14061
2022-04-06 10:10:00,25.93,26.07,25.91,26.07,16770
2022-04-06 10:15:00,26.08,26.17,26.03,26.14,11127
2022-04-06 10:20:00,26.18,26.29,26.16,26.27,5576
2022-04-06 10:25:00,26.265,26.27,26.07,26.17,16260
2022-04-06 10:30:00,26.19,26.345,26.19,26.345,12186
2022-04-06 10:35:00,26.355,26.425,26.35,26.41,11626
2022-04-06 10:40:00,26.4,26.54,26.34,26.54,14114
2022-04-06 10:45:00,26.54,26.5999,26.54,26.55,6387
2022-04-06 10:50:00,26.56,26.565,26.44,26.47,10947
2022-04-06 10:55:00,26.47,26.48,26.36,26.36,13978
2022-04-06 11:00:00,26.37,26.44,26.365,26.41,8560
2022-04-06 11:05:00,26.42,26.45,26.29,26.29,4260
2022-04-06 11:10:00,26.28,26.32,26.26,26.3001,11344
2022-04-06 11:15:00,26.34,26.41,26.33,26.33,10702
2022-04-06 11:20:00,26.34,26.46,26.31,26.37,4345
2022-04-06 11:25:00,26.34,26.37,26.28,26.35,9036
2022-04-06 11:30:00,26.365,26.365,26.26,26.31,6829
2022-04-06 11:35:00,26.3,26.38,26.29,26.375,6276
2022-04-06 11:40:00,26.38,26.42,26.38,26.41,6546
2022-04-06 11:45:00,26.44,26.45,26.39,26.42,8940
2022-04-06 11:50:00,26.44,26.45,26.3,26.3,10495
2022-04-06 11:55:00,26.32,26.32,26.2,26.2,18054
2022-04-06 12:00:00,26.2,26.22,26.08,26.08,27151
2022-04-06 12:05:00,26.07,26.12,26.05,26.05,9471
2022-04-06 12:10:00,26.05,26.1,26.03,26.045,16918
2022-04-06 12:15:00,26.04,26.05,25.99,25.995,5472
2022-04-06 12:20:00,25.99,26.0,25.93,25.95,2966
2022-04-06 12:25:00,25.96,26.025,25.94,26.0119,20010
2022-04-06 12:30:00,26.01,26.02,25.97,26.01,4555
2022-04-06 12:35:00,26.01,26.01,25.965,25.97,3352
2022-04-06 12:40:00,25.97,25.99,25.96,25.97,8765
2022-04-06 12:45:00,26.0,26.0,25.91,25.99,7119
2022-04-06 12:50:00,26.015,26.04,25.98,25.99,11609
2022-04-06 12:55:00,26.0,26.08,25.95,26.04,88357
2022-04-06 13:00:00,26.021,26.04,25.9,25.93,21855
2022-04-06 13:05:00,25.92,25.97,25.87,25.9,31890
2022-04-06 13:10:00,25.92,25.945,25.9,25.93,10114
2022-04-06 13:15:00,25.939,26.01,25.939,26.0,14351
2022-04-06 13:20:00,26.0,26.03,26.0,26.02,3295
2022-04-06 13:25:00,26.03,26.03,25.995,26.01,10099
2022-04-06 13:30:00,26.02,26.05,25.99,26.05,12213
2022-04-06 13:35:00,26.03,26.05,26.01,26.05,4500
2022-04-06 13:40:00,26.04,26.13,26.03,26.12,14866
2022-04-06 13:45:00,26.11,26.18,26.1,26.16,13905
2022-04-06 13:50:00,26.15,26.155,26.12,26.14,8532
2022-04-06 13:55:00,26.13,26.15,26.03,26.08,19688
2022-04-06 14:00:00,26.06,26.26,25.99,26.2,19655
2022-04-06 14:05:00,26.2,26.2,26.02,26.02,11505
2022-04-06 14:10:00,26.0,26.0,25.87,25.92,19819
2022-04-06 14:15:00,25.9,25.9,25.8,25.815,6403
2022-04-06 14:20:00,25.81,25.87,25.8,25.87,14837
2022-04-06 14:25:00,25.9,25.96,25.85,25.88,10141
2022-04-06 14:30:00,25.9,26.1,25.9,26.07,14472
2022-04-06 14:35:00,26.08,26.15,26.0,26.0,19108
2022-04-06 14:40:00,25.96,26.01,25.9,25.93,17553
2022-04-06 14:45:00,25.94,26.01,25.94,25.95,8581
2022-04-06 14:50:00,25.96,26.05,25.95,26.04,10593
2022-04-06 14:55:00,26.04,26.16,26.04,26.16,12620
2022-04-06 15:00:00,26.18,26.23,26.18,26.18,12587
2022-04-06 15:05:00,26.18,26.18,26.06,26.09,9390
2022-04-06 15:10:00,26.085,26.14,26.08,26.14,8016
2022-04-06 15:15:00,26.15,26.16,26.0539,26.0539,6466
2022-04-06 15:20:00,26.05,26.05,25.995,26.04,7393
2022-04-06 15:25:00,26.04,26.07,26.02,26.05,13745
2022-04-06 15:30:00,26.05,26.08,25.99,26.0,20127
2022-04-06 15:35:00,26.0,26.15,25.98,26.13,20387
2022-04-06 15:40:00,26.135,26.155,26.08,26.11,20370
2022-04-06 15:45:00,26.1,26.17,26.09,26.105,22544
2022-04-06 15:50:00,26.11,26.12,25.98,25.995,60430
2022-04-06 15:55:00,25.9979,26.09,25.9979,26.04,84763
2022-04-06 16:00:00,26.04,26.04,26.04,26.04,144669
2022-04-06 16:05:00,26.0,26.0,26.0,26.0,300
2022-04-06 19:25:00,26.04,26.04,26.04,26.04,178
2022-04-06 19:30:00,26.08,26.08,26.08,26.08,200
2022-04-07 07:35:00,26.05,26.05,26.05,26.05,494
2022-04-07 09:30:00,26.03,26.03,25.83,26.0,25103
2022-04-07 09:35:00,26.07,26.17,25.94,25.94,9562
2022-04-07 09:40:00,25.89,25.96,25.77,25.78,11040
2022-04-07 09:45:00,25.82,25.9,25.6899,25.74,13432
2022-04-07 09:50:00,25.73,25.85,25.7,25.76,10673
2022-04-07 09:55:00,25.76,25.76,25.61,25.73,6686
2022-04-07 10:00:00,25.71,25.72,25.54,25.55,20882
2022-04-07 10:05:00,25.575,25.585,25.33,25.37,15318
2022-04-07 10:10:00,25.37,25.435,25.335,25.4,10516
2022-04-07 10:15:00,25.38,25.45,25.32,25.44,9751
2022-04-07 10:20:00,25.42,25.4499,25.34,25.4499,6531
2022-04-07 10:25:00,25.44,25.58,25.44,25.58,7024
2022-04-07 10:30:00,25.555,25.59,25.51,25.57,4469
2022-04-07 10:35:00,25.57,25.63,25.55,25.57,5162
2022-04-07 10:40:00,25.54,25.54,25.43,25.43,7143
2022-04-07 10:45:00,25.43,25.49,25.39,25.42,7856
2022-04-07 10:50:00,25.43,25.65,25.43,25.645,13700
2022-04-07 10:55:00,25.67,25.69,25.6,25.62,9242
2022-04-07 11:00:00,25.63,25.69,25.62,25.675,8031
2022-04-07 11:05:00,25.68,25.68,25.55,25.55,4893
2022-04-07 11:10:00,25.52,25.52,25.43,25.46,6270
2022-04-07 11:15:00,25.46,25.47,25.415,25.46,3830
2022-04-07 11:20:00,25.47,25.53,25.46,25.5,3595
2022-04-07 11:25:00,25.51,25.54,25.43,25.53,10072
2022-04-07 11:30:00,25.52,25.52,25.465,25.5,4278
2022-04-07 11:35:00,25.5,25.56,25.5,25.515,4357
2022-04-07 11:40:00,25.51,25.54,25.49,25.5,2350
2022-04-07 11:45:00,25.48,25.55,25.48,25.49,7831
2022-04-07 11:50:00,25.48,25.48,25.37,25.39,7277
2022-04-07 11:55:00,25.39,25.42,25.38,25.41,5590
2022-04-07 12:00:00,25.4,25.4,25.3,25.32,12776
2022-04-07 12:05:00,25.28,25.305,25.225,25.29,7861
2022-04-07 12:10:00,25.3,25.4,25.28,25.351,7302
2022-04-07 12:15:00,25.37,25.39,25.35,25.38,3513
2022-04-07 12:20:00,25.36,25.42,25.32,25.32,3204
2022-04-07 12:25:00,25.31,25.35,25.27,25.335,6868
2022-04-07 12:30:00,25.33,25.335,25.31,25.31,4835
2022-04-07 12:35:00,25.31,25.325,25.24,25.24,2932
2022-04-07 12:40:00,25.24,25.255,25.2,25.21,6826
2022-04-07 12:45:00,25.21,25.21,25.1278,25.15,6527
2022-04-07 12:50:00,25.17,25.25,25.17,25.25,1849
2022-04-07 12:55:00,25.23,25.29,25.225,25.28,1974
2022-04-07 13:00:00,25.28,25.34,25.26,25.34,2819
2022-04-07 13:05:00,25.35,25.41,25.33,25.39,5803
2022-04-07 13:10:00,25.39,25.46,25.38,25.41,8385
2022-04-07 13:15:00,25.4,25.41,25.375,25.39,2790
2022-04-07 13:20:00,25.41,25.46,25.395,25.425,5595
2022-04-07 13:25:00,25.43,25.59,25.43,25.58,5339
2022-04-07 13:30:00,25.58,25.63,25.575,25.58,5770
2022-04-07 13:35:00,25.55,25.6,25.505,25.51,5406
2022-04-07 13:40:00,25.512,25.55,25.49,25.5,4138
2022-04-07 13:45:00,25.5,25.55,25.47,25.48,1796
2022-04-07 13:50:00,25.47,25.52,25.435,25.5011,2230
2022-04-07 13:55:00,25.5,25.67,25.5,25.66,5657
2022-04-07 14:00:00,25.68,25.695,25.63,25.63,5283
2022-04-07 14:05:00,25.63,25.64,25.595,25.63,9530
2022-04-07 14:10:00,25.62,25.63,25.58,25.61,5317
2022-04-07 14:15:00,25.6,25.6,25.5,25.5,3357
2022-04-07 14:20:00,25.505,25.59,25.505,25.585,6091
2022-04-07 14:25:00,25.6,25.71,25.575,25.575,3677
2022-04-07 14:30:00,25.565,25.61,25.535,25.57,2865
2022-04-07 14:35:00,25.585,25.61,25.571,25.6,2274
2022-04-07 14:40:00,25.595,25.63,25.56,25.62,5787
2022-04-07 14:45:00,25.64,25.64,25.58,25.61,4789
2022-04-07 14:50:00,25.6,25.66,25.59,25.66,5098
2022-04-07 14:55:00,25.6699,25.73,25.66,25.71,10808
2022-04-07 15:00:00,25.7,25.83,25.7,25.82,5200
2022-04-07 15:05:00,25.81,25.87,25.7993,25.82,4400
2022-04-07 15:10:00,25.82,25.85,25.8,25.84,6169
2022-04-07 15:15:00,25.835,25.86,25.72,25.73,7464
2022-04-07 15:20:00,25.73,25.73,25.65,25.65,9775
2022-04-07 15:25:00,25.65,25.715,25.63,25.65,13345
2022-04-07 15:30:00,25.65,25.72,25.645,25.71,26551
2022-04-07 15:35:00,25.72,25.805,25.72,25.785,13433
2022-04-07 15:40:00,25.8,25.845,25.8,25.82,22941
2022-04-07 15:45:00,25.81,25.84,25.735,25.765,33581
2022-04-07 15:50:00,25.76,25.76,25.68,25.69,60172
2022-04-07 15:55:00,25.69,25.725,25.685,25.705,47102
2022-04-07 16:00:00,25.7,25.7,25.7,25.7,76581
2022-04-08 08:00:00,25.5,25.5,25.5,25.5,500
2022-04-08 09:25:00,25.52,25.52,25.5,25.5,200
2022-04-08 09:30:00,25.47,25.67,25.43,25.43,18357
2022-04-08 09:35:00,25.44,25.53,25.42,25.45,7424
2022-04-08 09:40:00,25.49,25.655,25.48,25.65,7482
2022-04-08 09:45:00,25.62,25.73,25.62,25.68,3640
2022-04-08 09:50:00,25.63,25.63,25.4448,25.51,4617
2022-04-08 09:55:00,25.48,25.5,25.4,25.4,3500
2022-04-08 10:00:00,25.33,25.36,25.28,25.3,7278
2022-04-08 10:05:00,25.32,25.43,25.235,25.43,13827
2022-04-08 10:10:00,25.41,25.44,25.38,25.44,4177
2022-04-08 10:15:00,25.44,25.58,25.44,25.58,3400
2022-04-08 10:20:00,25.58,25.63,25.55,25.63,4911
2022-04-08 10:25:00,25.64,25.75,25.585,25.73,6037
2022-04-08 10:30:00,25.74,25.74,25.62,25.62,3136
2022-04-08 10:35:00,25.64,25.69,25.61,25.67,3164
